gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
AMBP,,False,8,1081,575,2000,1433,2000,942,2000,2000,2000,201,430,721,2000,852,85,934,1538,859,777,2000,2000,1414,1013,1390,818,2000,2000,2000,1122,2000,2000,2000,1083,2000,2000,2000,1014,1295,1231,1301,781,730,204,1438,775,2000,959,1362,1354,2000,2000,2000,2000,164,2000,904,1152,300,1285,345,664,636,263,1316,1058,1119,1428,538,1601,310,1577,2000,2000,1476,248,2000,705,2000,1525,2000,718,827,1151,2000,1254,1202,552,2000,2000,2000,353,1507,709,1479,940,2000,525,2000,1583
RFC4,,False,311,151,1208,379,767,602,422,93,367,721,580,223,673,588,828,1009,991,1008,474,1423,972,376,263,1232,110,573,499,549,248,998,908,514,1170,947,153,592,652,530,815,678,2000,1096,1311,1030,426,1389,1066,388,272,570,564,867,1074,1058,693,2000,806,1451,908,1201,831,908,469,1279,297,164,1061,252,611,1188,617,834,908,668,1081,745,704,338,1045,393,1252,154,540,1056,753,235,976,364,1513,667,1375,778,679,760,1082,625,807,1533,1218,784
UBE2S,pam50,True,2000,1241,2000,2000,698,1309,2000,2000,2000,1525,1330,1504,1457,1368,1074,2000,2000,1313,1559,1350,2000,1395,1397,2000,576,1414,2000,2000,713,2000,2000,1170,2000,1548,1232,476,2000,2000,680,1400,1278,2000,974,2000,1342,2000,2000,2000,786,2000,1111,2000,1445,2000,2000,1272,2000,2000,800,1121,1170,1172,823,1360,1480,2000,1598,2000,1316,2000,1495,1225,762,1490,2000,2000,2000,2000,1201,1017,2000,1212,1307,2000,1428,2000,1457,2000,118,2000,1424,2000,2000,1104,1563,2000,2000,2000,1564,1479
C1orf59,,False,1401,1560,962,2000,472,47,800,1453,1446,1107,1349,1428,1428,2000,843,395,1292,981,335,866,2000,778,2000,2000,2000,1045,2000,2000,878,990,408,697,475,1248,589,2000,1455,594,2000,392,2000,1511,739,631,908,1143,608,1338,2000,864,2000,1491,2000,2000,1057,1535,1506,1406,1440,2000,2000,1335,309,2000,1064,532,2000,1063,1420,730,1093,371,1207,1481,1242,337,1122,707,1269,1401,1266,1002,2000,1462,139,1122,2000,1310,1301,2000,1558,1319,1416,930,725,1317,1470,1462,1391,520
DONSON,,False,702,954,985,743,342,519,455,927,2000,237,1437,546,1269,713,339,837,382,1581,187,411,593,1104,666,1408,446,277,581,318,1166,827,1579,1190,985,2000,344,258,633,1020,1194,1031,642,511,568,56,511,978,919,1212,772,252,163,234,831,586,502,174,754,888,592,494,2000,779,288,984,455,951,1281,1328,909,1130,552,281,815,580,585,178,1002,1016,586,1133,853,1131,429,342,269,861,102,684,1086,805,1278,899,398,476,1105,1000,619,1577,1158,1496
HOXA7,,False,1097,2000,1425,151,2000,2000,2000,821,2000,2000,2000,2000,2000,2000,2000,247,1184,973,2000,2000,1379,2000,208,983,1272,512,2000,1400,1359,2000,877,2000,2000,2000,1536,542,2000,1457,2000,1021,1555,1417,2000,2000,2000,2000,305,2000,1552,558,2000,2000,682,2000,2000,2000,1354,1461,2000,2000,1280,621,2000,1409,2000,2000,2000,2000,2000,1415,2000,1222,1409,205,2000,1322,1126,1131,2000,1467,1344,2000,2000,836,1424,1341,107,2000,2000,210,212,1596,477,2000,2000,876,1566,2000,407,558
RAD17,,False,1466,1342,1024,1102,1151,2000,1464,1117,1335,2000,711,445,273,579,88,1046,2000,946,522,498,1026,1288,1617,1116,194,2000,312,1066,622,1523,2000,1279,73,1365,1213,2000,937,386,2000,826,650,406,2000,2000,2000,2000,2000,1095,2000,1297,786,195,818,1075,1134,2000,1034,2000,808,536,719,776,555,2000,2000,932,221,1543,2000,989,394,1556,253,405,591,1391,601,172,288,1357,2000,82,407,2000,158,690,1573,1061,452,2000,2000,2000,266,747,1221,2000,507,945,2000,2000
ARHGAP21,,False,1248,2000,1230,849,2000,1006,2000,2000,2000,1128,2000,806,1078,2000,2000,1157,1278,2000,2000,2000,1592,1337,2000,2000,173,2000,2000,2000,1469,2000,2000,2000,2000,1557,1103,729,2000,1487,1312,1305,2000,2000,836,1169,2000,1411,2000,146,2000,1140,1529,2000,2000,1362,425,2000,1476,1556,2000,1495,657,1380,2000,493,185,2000,2000,729,1000,466,2000,2000,2000,514,2000,1503,1275,2000,1378,2000,1147,1312,966,2000,1567,2000,663,778,110,2000,2000,2000,2000,2000,2000,2000,2000,1545,2000,559
SLC39A9,,False,2000,1088,2000,2000,1423,2000,2000,1524,1295,680,537,2000,2000,2000,1435,2000,1062,1512,837,1332,1121,2000,2000,2000,992,2000,1171,2000,1548,1289,2000,2000,2000,1087,2000,2000,1327,738,1422,1343,2000,1325,889,482,2000,1386,2000,1090,921,1418,2000,2000,1433,2000,1422,252,1273,1481,273,2000,469,1133,2000,2000,2000,905,741,749,1388,1303,447,892,775,2000,1500,1264,1322,579,1311,1492,2000,2000,2000,2000,780,2000,2000,852,900,2000,1014,1150,1545,1223,473,2000,991,2000,902,864
GAL,,False,2000,471,1203,2000,504,267,2000,309,982,2000,2000,2000,217,501,381,1192,1398,967,594,2000,2000,264,1357,974,1113,2000,969,2000,326,1323,1425,807,1425,2000,637,732,1337,1025,1387,1063,605,1245,1050,794,1223,268,990,309,637,910,1000,985,1064,1556,1500,2000,2000,731,1175,2000,2000,954,576,885,1438,1126,835,425,968,1044,1523,1352,690,399,841,794,2000,2000,169,1430,791,2000,1344,604,1504,1434,1051,2000,87,1497,2000,943,1403,2000,965,914,1556,2000,857,1297
ATP6V1B1,,False,908,560,82,2000,857,957,737,1262,272,1323,902,946,126,109,1298,2000,1106,100,645,870,336,460,915,261,331,996,2000,1213,1480,1313,1240,2000,1530,1171,2000,870,1167,650,2000,244,261,277,96,1336,989,784,1122,2000,2000,1308,901,2000,670,2000,1246,933,1150,716,962,1056,1240,1062,2000,1480,1501,1221,530,1270,446,998,844,1441,1479,851,870,63,1277,2000,785,1214,2000,519,2000,1549,1175,224,2000,318,1289,2000,919,271,922,2000,966,1287,790,1386,759,966
CACNA1D,,False,448,2000,748,721,2000,2000,767,2000,1299,1084,2000,1307,2000,1411,749,583,2000,2000,2000,1006,2000,833,362,2000,742,871,1107,686,2000,2000,1439,2000,2000,2000,2000,2000,642,2000,2000,122,441,2000,2000,2000,2000,1387,2000,2000,348,2000,2000,2000,1351,2000,2000,1383,1139,625,1200,2000,2000,1392,583,582,913,1432,1312,1444,1163,1266,1119,1148,1438,2000,599,1088,263,2000,1149,2000,1336,2000,475,2000,2000,727,545,1197,2000,2000,2000,1154,1500,1509,494,806,203,2000,688,2000
SPC24,,False,2000,2000,1327,570,77,529,1415,671,975,1307,883,325,965,648,763,661,1486,1235,1220,1524,826,1374,2000,744,1243,346,1254,1326,2000,963,486,1196,2000,1293,980,1468,2000,891,1447,1337,1361,1316,1418,2000,979,1432,1401,1019,2000,362,1359,2000,1419,447,610,1116,1022,1353,1341,2000,1139,695,898,95,1453,2000,521,1114,2000,1528,1336,521,1298,669,2000,1215,1200,431,1222,2000,159,1232,1018,1611,874,2000,1434,1533,776,2000,2000,326,1276,742,927,1408,1465,1058,1465,880
PVRL1,,False,1237,1033,2000,461,2000,2000,1376,2000,2000,1127,988,2000,239,2000,2000,281,630,2000,1419,678,306,485,2000,554,2000,2000,929,2000,1535,140,1108,1162,707,1370,163,1377,177,707,900,1545,974,362,2000,368,1004,1380,2000,2000,2000,999,1103,725,1468,2000,1201,1213,890,2000,466,1217,2000,1309,210,2000,2000,364,851,1008,1426,183,1493,1434,50,1145,1504,408,2000,2000,1477,919,1287,266,2000,458,2000,1301,1122,923,81,2000,2000,2000,1445,1143,859,1373,564,1375,595,823
C9orf40,,False,2000,1511,2000,1392,1347,1472,2000,1435,2000,1164,188,978,830,1314,2000,1283,1509,2000,1281,1238,1032,1326,488,2000,855,1463,2000,182,1545,869,1288,1269,1182,1499,1086,920,1431,2000,1054,2000,1437,1185,1108,1347,443,1242,1062,651,2000,2000,812,1405,1063,742,621,814,2000,1241,1111,359,1322,1438,760,603,605,1178,2000,1481,444,1247,55,2000,1611,2000,2000,2000,2000,2000,1131,2000,1461,193,2000,917,603,1300,1503,2000,543,1394,1532,732,811,1099,1577,2000,1144,1518,1319,1347
BCAM,,False,1209,866,403,635,571,804,590,909,836,663,764,587,751,812,775,739,553,924,871,704,696,959,530,646,504,863,703,1312,488,515,704,1446,654,587,563,440,678,678,980,990,386,1079,1016,313,1353,525,535,967,290,1064,687,886,1238,690,438,621,901,1228,694,667,903,666,1354,726,841,991,659,579,491,894,374,881,1029,774,754,662,699,696,675,651,714,811,899,782,687,831,817,953,1099,806,593,718,1193,869,1072,538,526,615,745,874
TRAIP,,False,2000,1291,2000,2000,717,2000,2000,2000,2000,1520,1170,2000,2000,2000,2000,1486,1159,2000,2000,2000,2000,2000,2000,2000,1223,636,983,330,199,1239,1148,2000,2000,1446,1554,1406,2000,913,1106,936,2000,1524,2000,2000,432,584,2000,2000,1054,2000,1051,306,2000,2000,1272,2000,1286,837,2000,2000,1486,2000,2000,1166,2000,2000,416,1382,2000,2000,1380,2000,977,2000,2000,2000,1352,200,2000,1472,2000,2000,538,2000,2000,2000,2000,1164,2000,2000,2000,591,2000,2000,323,2000,2000,2000,822,2000
CALCOCO2,,False,195,2000,497,170,2000,1224,897,270,877,1583,774,404,360,2000,805,776,867,104,2000,564,469,2000,705,1384,764,448,1503,596,1385,1026,1459,1294,699,101,1475,237,2000,1173,2000,181,456,1057,1157,1564,902,539,141,1203,2000,1065,1472,458,491,438,1193,669,182,1170,1406,586,2000,1571,1086,1024,470,1282,1060,642,2000,999,133,34,752,2000,733,85,102,2000,648,224,23,175,78,1210,1521,2000,430,262,692,393,370,710,653,346,433,138,1539,595,1340,581
CIAPIN1,,False,1324,1071,683,2000,742,400,904,787,1260,2000,2000,715,224,1112,903,292,2000,1243,876,840,2000,456,1248,101,391,1154,2000,2000,2000,1415,2000,838,1439,1375,1183,2000,1247,2000,1197,172,2000,2000,2000,935,1341,642,1220,1461,2000,854,1062,2000,1425,724,1516,1334,949,2000,1285,2000,2000,1325,2000,1206,1375,310,869,1241,2000,969,1553,2000,480,1143,287,1054,1143,2000,699,399,814,1169,794,2000,2000,1294,1396,2000,2000,469,1292,1427,740,531,1088,2000,250,997,2000,400
FNIP1,,False,636,422,764,312,755,2000,2000,2000,1274,443,781,2000,263,348,1513,2000,1303,1548,2000,198,965,310,132,1196,831,1201,823,2000,908,2000,2000,417,2000,1052,339,898,2000,1319,895,1367,2000,135,473,602,1095,2000,1568,1496,1553,326,1056,403,2000,2000,692,2000,2000,2000,2000,2000,2000,644,557,2000,2000,2000,2000,2000,2000,2000,2000,667,2000,2000,1437,2000,1261,712,696,2000,522,1346,216,2000,2000,1089,2000,1460,392,1532,1545,2000,512,1422,1360,2000,2000,2000,2000,2000
FAM72D,,False,599,1089,918,1100,1566,2000,586,1227,843,1495,345,1132,687,783,678,906,1565,1054,340,1209,487,125,1443,873,1192,2000,377,391,1145,1215,1410,902,1166,981,376,917,949,613,606,1185,2000,1415,870,1175,728,1232,1501,376,2000,1010,892,708,1330,1100,405,1235,2000,627,1106,1147,2000,586,246,2000,348,1552,2000,571,196,2000,1016,329,266,651,1465,1287,1071,1510,913,937,2000,863,381,813,537,1544,726,1076,495,2000,631,309,1225,553,1145,1005,863,1508,108,452
C1orf230,,False,2000,440,2000,422,852,2000,505,129,724,496,1357,2000,730,958,1334,981,1245,783,114,2000,1024,222,659,860,612,406,491,1164,1234,901,405,2000,1273,741,1217,2000,712,885,806,2000,1592,939,926,265,1050,1554,513,1220,2000,2000,466,1117,1355,832,1334,2000,294,223,1043,415,606,1120,1265,48,465,2000,126,2000,475,380,2000,527,2000,2000,905,1012,1545,703,1438,1589,680,2000,1487,851,1389,1261,2000,1480,771,1276,1174,1138,453,277,2000,2000,673,401,404,1328
GRAMD2,,False,1579,2000,1371,1169,1503,2000,1327,864,2000,984,2000,586,248,1027,301,200,1328,258,1413,2000,1142,1190,1223,2000,1144,1339,740,1266,1027,987,248,2000,1449,72,315,634,1022,1233,411,2000,1343,2000,1106,1271,256,504,2000,2000,1211,1000,1564,1393,2000,1457,352,2000,2000,254,615,732,489,278,224,1535,2000,2000,2000,2000,2000,1315,1481,2000,2000,713,2000,2000,435,2000,2000,1314,1425,608,2000,21,2000,433,2000,1240,1324,2000,1005,2000,264,176,576,424,2000,75,2000,1329
ANXA8L2,,False,186,387,1286,922,228,663,316,327,1075,437,2000,369,138,1371,547,618,276,167,531,444,484,547,284,124,372,344,944,304,2000,714,935,897,708,472,417,270,907,285,422,165,584,720,2000,1498,957,223,294,466,344,350,649,995,321,333,443,809,1186,2000,101,1055,207,439,648,1210,556,603,859,263,250,255,382,876,448,499,840,238,218,187,251,120,206,966,329,523,691,568,841,172,1306,552,508,2000,166,193,1129,381,996,314,623,1415
HN1,,False,1436,1158,2000,960,66,184,968,1356,2000,1006,2000,1462,1000,2000,1147,1272,2000,1494,1149,1527,1449,592,1199,2000,1225,1087,345,670,2000,903,1333,1593,1059,1407,236,2000,821,1388,1384,939,1228,1099,2000,1293,606,2000,587,895,1184,2000,942,2000,1229,1353,1366,2000,2000,2000,1162,869,1218,1098,820,2000,2000,1488,2000,2000,1111,1075,2000,1354,334,1042,630,1280,2000,1236,1389,1166,2000,232,795,2000,2000,2000,1321,2000,2000,2000,1429,2000,1241,1311,1226,1037,1454,896,2000,2000
RBM17,,False,844,2000,2000,2000,2000,2000,1513,2000,2000,2000,1390,2000,2000,2000,1236,2000,764,1454,726,2000,1445,1100,885,1201,2000,1085,1422,2000,2000,2000,1489,1570,1071,1235,523,1515,1074,435,1510,2000,1416,2000,1426,2000,592,2000,2000,2000,2000,2000,2000,2000,1182,2000,2000,1284,2000,2000,1550,2000,1221,1510,2000,981,2000,2000,2000,1402,1124,2000,2000,1590,2000,1498,2000,2000,1432,2000,1399,2000,919,1370,1365,344,1265,2000,349,2000,116,2000,1415,2000,1469,1531,572,2000,1559,2000,2000,1151
TPBG,,False,656,351,1316,515,993,2000,253,372,543,475,198,789,537,1017,138,1201,601,1013,1134,467,568,1170,217,754,255,318,984,1234,629,843,481,640,454,872,918,219,329,1216,434,383,570,813,725,846,623,1022,903,985,840,718,1331,711,936,1020,184,1143,489,1049,1136,570,328,1278,762,963,369,836,568,993,509,891,299,499,531,726,692,1116,810,681,654,1110,549,981,1343,841,1063,325,1375,636,283,293,621,248,1247,814,259,892,652,914,846,840
HDAC11,,False,1277,2000,624,1404,1345,1222,1479,858,851,1288,2000,994,2000,929,225,588,2000,1079,562,2000,1068,2000,2000,967,551,280,931,2000,39,1473,1559,1554,2000,2000,794,2000,167,669,992,1397,77,2000,1132,1165,1606,2000,1456,219,1070,262,2000,623,1441,1536,967,2000,2000,1508,2000,1525,1208,500,795,1124,2000,387,818,1317,1009,931,2000,352,1576,1188,1420,2000,2000,1084,511,1424,2000,841,331,1542,2000,2000,2000,1138,2000,2000,2000,2000,2000,1087,2000,2000,1313,1224,1271,297
PAPD7,,False,1173,2000,774,1294,1146,1360,1455,2000,462,1206,1444,734,2000,1116,1134,2000,613,863,800,2000,1127,1006,1505,1597,101,1210,2000,1019,2000,2000,1424,1456,2000,444,2000,2000,2000,1422,2000,1193,2000,2000,2000,719,2000,1441,727,2000,2000,2000,1488,954,2000,2000,2000,2000,2000,670,1437,2000,939,2000,2000,1386,1165,1031,917,2000,686,1417,2000,2000,263,2000,629,509,584,2000,879,2000,2000,992,1141,2000,2000,372,1408,868,2000,1335,770,2000,1592,511,2000,1354,1109,1463,339,1575
RAB3D,,False,528,1352,600,254,931,224,1112,2000,2000,1467,250,778,139,27,2000,598,981,263,2000,605,1112,584,334,1547,1374,699,830,208,332,1407,184,485,512,2000,770,228,2000,1148,217,1208,174,115,733,2000,2000,316,1330,1380,2000,673,617,265,1103,267,369,257,142,333,75,291,1352,90,613,100,2000,1249,103,1530,1172,421,1251,99,939,583,319,537,2000,1514,1409,197,972,1407,1083,98,342,414,1492,804,272,2000,2000,1173,257,1012,226,219,749,66,410,2000
KLK8,,False,337,736,1040,327,862,1150,1194,811,516,301,1335,846,137,2000,384,185,521,1577,764,570,1173,185,364,607,592,372,701,605,759,145,425,851,1005,118,518,1090,835,746,176,324,593,28,1255,423,743,766,283,864,614,905,914,357,2000,428,217,196,310,699,2000,67,166,559,399,873,666,964,629,323,512,251,537,589,439,1058,143,419,201,763,2000,364,764,425,214,911,513,1497,329,399,492,558,780,213,734,1209,618,810,677,229,331,195
NEK6,,False,1333,701,1300,987,1008,2000,844,644,415,730,772,127,2000,98,878,2000,344,2000,413,584,35,120,2000,2000,623,572,889,2000,2000,2000,472,1086,1029,502,577,1560,65,440,262,2000,1529,339,259,748,2000,381,151,1268,582,1063,878,108,1271,2000,221,2000,2000,1026,1459,189,329,1084,668,946,1581,60,1498,2000,391,1462,219,707,2000,13,913,74,123,916,846,539,120,1330,1370,950,84,2000,2000,137,2000,30,2000,1478,94,1274,2000,2000,724,214,1534,2000
SERPINA4,,False,237,1111,523,1298,572,1041,445,2000,947,262,168,892,301,654,145,1216,1250,1535,1500,924,120,831,614,1110,733,921,389,989,698,297,342,1194,927,1118,229,1011,1163,1067,783,698,595,909,596,695,1259,224,1334,340,455,1449,779,1243,1340,916,997,1304,144,226,859,839,913,957,395,386,1339,223,693,1083,2000,886,2000,176,976,797,262,1175,1348,1229,78,1454,2000,796,737,883,2000,436,845,457,282,342,948,722,694,1273,1399,908,1272,1306,915,1223
KRT9,,False,1378,2000,2000,2000,2000,2000,2000,2000,1531,1079,1271,1281,992,1071,2000,2000,1580,1585,1439,2000,2000,2000,533,2000,605,1295,2000,2000,375,2000,2000,1561,1042,2000,1108,809,1320,2000,2000,599,1273,2000,2000,251,1603,2000,377,2000,2000,2000,300,2000,1145,2000,562,2000,1524,885,2000,2000,2000,2000,2000,1470,1035,2000,2000,1456,2000,157,2000,1593,2000,489,2000,2000,2000,2000,2000,1326,1050,160,2000,279,2000,837,889,2000,2000,2000,1100,2000,2000,2000,2000,2000,130,1588,968,1428
FAM57B,,False,2000,871,2000,2000,2000,1465,2000,971,1340,1516,2000,462,869,2000,2000,1475,2000,122,2000,2000,2000,1593,1453,2000,292,171,531,243,362,2000,901,866,2000,188,2000,2000,85,156,2000,1496,2000,2000,1511,2000,117,2000,2000,101,2000,2000,2000,2000,2000,240,2000,1322,524,2000,1364,1388,686,1583,2000,1370,2000,220,496,2000,1327,1478,1354,2000,2000,372,2000,2000,2000,2000,349,2000,412,1274,559,2000,2000,2000,762,2000,497,2000,300,1405,1512,2000,2000,1416,1564,2000,2000,2000
TUBA1B,,False,719,1196,531,1227,1525,903,1145,666,840,317,2000,1369,1251,2000,2000,1581,1452,2000,535,1127,683,457,1373,358,1485,1390,1459,1127,1338,394,755,775,238,2000,724,993,306,1409,449,164,1225,1146,966,2000,1219,229,1164,248,1532,956,1542,2000,1031,2000,1139,1564,2000,1162,1113,545,746,1006,561,1425,598,1168,528,958,2000,2000,884,2000,2000,1516,2000,2000,133,1356,2000,556,103,2000,1199,611,2000,998,1431,1046,1381,340,626,2000,1134,1219,1016,1509,1076,983,1562,399
DCDC2,,False,1353,1236,1374,1445,2000,686,279,937,2000,2000,2000,1368,2000,1235,2000,2000,1287,1207,1122,1326,677,1118,1555,1081,836,1016,489,851,464,1041,473,941,1538,495,2000,527,1235,932,693,2000,2000,2000,1359,1061,2000,1383,663,1532,1451,2000,2000,1506,739,1461,1401,687,1325,747,97,835,1396,1430,2000,1371,807,2000,2000,174,1510,1360,849,1042,862,478,1118,1050,2000,2000,729,1257,803,670,1086,725,2000,2000,1090,2000,1373,1463,1515,2000,2000,1015,822,739,2000,2000,1267,2000
GCOM1,,False,1413,1504,1299,1536,1119,658,1245,254,1049,1319,577,816,1184,504,1299,1235,1167,1537,1286,2000,950,1063,962,1523,876,1380,1060,238,2000,1117,1207,1406,577,168,580,496,1128,902,1446,1413,2000,2000,806,929,1427,1161,1161,375,2000,1083,1450,300,1372,1401,1118,899,1268,2000,828,1385,738,1505,1037,1208,1346,109,536,384,768,1094,992,2000,1192,782,1346,1333,168,271,1033,918,548,578,1338,2000,1398,932,1318,1130,1475,967,1349,1026,1194,1305,1169,551,1247,1079,997,1290
SLPI,,False,668,724,476,245,490,368,981,1037,1073,347,663,626,656,105,1316,492,2000,155,430,708,334,2000,119,418,246,959,697,1258,273,1308,58,825,732,391,1072,1246,988,467,669,1219,1390,1313,875,780,579,877,662,1427,734,604,939,588,772,667,921,330,1303,499,422,1283,524,2000,1199,733,432,940,706,1023,906,116,627,672,851,394,1043,1251,476,1327,552,2000,1007,736,482,959,1364,2000,1152,972,2000,524,758,819,103,792,60,121,2000,558,478,1056
SMAD4,,False,1246,2000,1350,101,2000,613,970,2000,2000,521,2000,1150,560,202,1194,2000,1541,2000,1093,991,1413,2000,1434,566,2000,2000,1302,155,2000,1548,120,105,125,2000,104,2000,399,837,2000,2000,31,2000,2000,31,1178,1468,1345,1493,1216,489,198,208,2000,1300,2000,1061,2000,2000,369,1453,1326,1344,2000,2000,1121,180,112,760,561,196,1485,2000,1108,1420,2000,930,1107,352,652,235,372,100,2000,1333,215,2000,413,2000,2000,1159,2000,1564,1185,395,197,2000,2000,1511,2000,2000
PCDH8,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,534,323,2000,2000,310,2000,1433,1453,387,1538,1468,439,824,2000,2000,2000,2000,1441,2000,2000,1565,1195,2000,2000,1613,2000,2000,2000,462,2000,2000,2000,1340,2000,2000,507,2000,908,2000,2000,2000,2000,2000,2000,2000,2000,950,2000,1201,2000,983,2000,754,2000,74,2000,1291,2000,1214,2000,1251,511,293,1217,941,2000,655,1076,1440,1561,2000,617,1484,2000,2000,2000,788,2000,2000,2000,2000,2000,2000,2000,2000,1583,453,1460,2000,2000,1146
MAMLD1,,False,2000,2000,2000,2000,642,1474,832,1347,787,2000,2000,1209,2000,1308,1542,1393,403,2000,2000,2000,2000,1369,1538,373,430,2000,1087,805,290,968,2000,1059,2000,1497,2000,531,298,2000,1347,2000,2000,2000,2000,919,1076,1423,1043,2000,2000,2000,2000,2000,2000,2000,1043,2000,1067,2000,1363,559,1307,2000,596,1474,338,2000,1283,2000,724,2000,2000,2000,1502,1285,997,2000,426,2000,2000,1324,420,1482,776,174,2000,752,1435,970,1348,2000,2000,2000,2000,1446,2000,915,2000,1472,749,1225
FZD7,,False,2000,435,1352,601,578,1534,627,543,1276,576,533,1581,1402,786,2000,1151,530,2000,919,2000,1432,937,321,548,767,2000,2000,432,2000,2000,244,438,2000,2000,2000,1272,1332,760,819,884,2000,837,2000,2000,361,1158,700,1118,706,1300,1301,971,890,1426,1391,879,736,2000,2000,1193,2000,1454,1010,339,2000,1592,669,615,1306,905,1206,793,1116,343,842,868,1344,1391,1037,1319,645,336,1326,1291,240,1036,678,738,2000,1237,1477,1507,179,2000,669,2000,920,708,802,940
PLSCR4,,False,1258,2000,1422,476,246,2000,452,1306,1137,1541,2000,1545,886,2000,737,196,1313,827,174,1143,1133,1054,944,2000,98,1485,1247,1148,1412,2000,648,1442,963,2000,1421,2000,2000,1291,1427,1516,182,1009,216,1044,2000,421,1072,1463,679,1124,599,1559,1387,1305,1580,2000,1400,460,2000,2000,1118,1394,2000,187,945,379,893,466,952,173,708,772,972,2000,1326,1427,1027,994,1239,157,2000,1104,127,882,1334,270,1554,2000,1517,898,227,917,456,663,677,140,2000,1157,1190,1144
ZNF367,,False,1328,365,1021,596,2000,1442,773,1202,241,2000,584,1239,619,985,2000,1035,1421,904,1563,1186,158,2000,1146,766,988,1151,990,1431,827,1595,1190,1317,2000,1197,274,1318,1017,2000,888,1498,303,1276,1084,406,850,1252,1173,812,836,703,1287,1364,2000,1459,671,886,1406,729,24,2000,168,1492,1400,1477,1185,708,399,1239,1049,1102,1464,368,2000,2000,226,348,1133,2000,741,979,862,1058,2000,648,2000,2000,2000,1134,907,1343,751,715,617,2000,286,558,133,119,1037,274
ITPR1,,False,2000,1046,1039,1400,2000,2000,1067,1427,2000,1445,202,1482,2000,1533,2000,900,2000,1479,1135,419,1217,435,1450,2000,1252,2000,263,2000,2000,1528,1233,1572,1347,190,2000,749,205,2000,2000,1523,81,554,1179,1388,2000,2000,2000,2000,2000,2000,1342,2000,1457,2000,1582,1029,772,2000,2000,2000,2000,2000,1238,423,1034,1248,1557,85,2000,2000,1423,1235,1361,1262,2000,2000,967,451,1375,2000,1410,1561,1080,1511,2000,2000,1526,1273,2000,1457,2000,2000,697,1543,2000,1340,2000,2000,1406,1465
