gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
KYNU,,False,488,29,2000,2000,2000,293,2000,2000,2000,2000,2000,2000,491,2000,2000,2000,2000,2000,2000,2000,399,241,36,28,2000,2000,175,259,2000,469,2000,22,2000,248,397,2000,570,56,2000,2000,2000,2000,562,2000,2000,2000,230,2000,2000,2000,2000,587,2000,2000,61,569,2000,2000,2000,18,2000,2000,2000,2000,2000,2000,341,2000,2000,352,2000,143,2000,2000,2000,2000,2000,2000,2000,558,2000,2000,35,24,2000,2000,606,341,2000,2000,136,2000,2000,2000,2000,2000,223,2000,2000,2000
TBC1D12,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,535,2000,2000,2000,542,569,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,409,2000,2000,2000,2000,2000,2000,2000,2000,2000,500,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,547,2000,2000,2000,2000,589,2000,550,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,592,333,446,2000,202,2000,2000,2000,2000,2000,2000,467,2000,616,2000,2000
RIPK3,,False,612,2000,523,158,2000,2000,2000,154,517,2000,2000,2000,569,516,2000,583,431,2000,2000,2000,2000,552,2000,2000,463,2000,589,2000,2000,465,487,428,2000,2000,2000,583,406,2000,2000,456,2000,2000,2000,2000,2000,2000,2000,2000,477,2000,2000,2000,305,2000,2000,2000,2000,475,284,320,2000,569,103,318,2000,2000,2000,403,2000,399,2000,510,2000,2000,2000,489,2000,110,2000,2000,2000,2000,2000,377,290,310,331,410,538,2000,2000,227,2000,2000,2000,2000,2000,2000,2000,2000
SKA1,,False,297,2000,2000,2000,2000,2000,2000,2000,2000,303,2000,2000,323,96,2000,89,2000,2000,2000,2000,2000,165,2000,487,2000,2000,2000,568,326,2000,117,2000,2000,2000,2000,2000,2000,2000,2000,198,2000,2000,2000,2000,2000,639,415,2000,2000,45,264,172,2000,2000,2000,2000,2000,2000,469,166,189,2000,2000,2000,2000,2000,2000,2000,266,2000,2000,2000,225,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,522,2000,2000,408,2000,2000,2000,148,2000,2000,2000,226,2000,508,2000
CASZ1,,False,2000,246,2000,2000,2000,210,2000,2000,319,577,2000,2000,2000,2000,2000,2000,2000,2000,2000,206,501,2000,2000,2000,2000,166,2000,437,437,239,2000,556,2000,436,192,2000,351,2000,2000,404,2000,2000,2000,556,336,144,2000,320,275,2000,2000,2000,2000,596,2000,2000,2000,177,315,2000,2000,2000,541,2000,2000,394,283,2000,2000,200,2000,2000,2000,378,224,2000,2000,71,2000,2000,2000,2000,2000,2000,447,2000,2000,2000,353,2000,2000,2000,2000,2000,2000,569,290,115,274,393
PPP3R1,,False,2000,215,2000,2000,2000,179,267,2000,2000,2000,2000,2000,602,2000,2000,2000,2000,2000,2000,2000,126,2000,2000,2000,2000,2000,2000,2000,392,2000,2000,2000,2000,2000,170,2000,2000,2000,2000,2000,494,2000,2000,553,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,56,2000,2000,2000,2000,2000,2000,180,2000,2000,2000,522,2000,2000,2000,2000,2000,2000,469,441,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,452,2000,2000,2000,2000,2000,2000,2000,278,47,2000
RORC,,False,2000,2000,2000,2000,2000,2000,2000,2000,412,40,2000,523,2000,482,2000,2000,480,519,2000,2000,467,133,2000,2000,2000,279,2000,2000,2000,2000,382,2000,291,361,253,189,2000,509,2000,619,173,487,454,2000,2000,2000,577,2000,183,2000,569,459,469,2000,2000,365,2000,2000,234,2000,2000,2000,525,70,2000,2000,220,2000,370,220,2000,93,356,2000,2000,2000,274,2000,169,497,2000,217,2000,619,2000,432,298,2000,368,2000,212,2000,501,410,404,2000,2000,2000,2000,236
TAS2R40,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,245,2000,2000,183,2000,2000,323,2000,2000,2000,150,396,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,444,212,2000,2000,2000,2000,2000,2000,383,180,287,286,244,2000,2000,2000,2000,2000,2000,2000,2000,192,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,592,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,269,2000,187,2000,247,2000,2000,2000,2000,2000,247,2000,2000,2000,2000,215,621
DEPDC1B,,False,574,2000,2000,2000,2000,561,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,302,2000,2000,2000,478,503,2000,2000,463,2000,2000,2000,2000,2000,265,2000,2000,2000,2000,2000,2000,2000,2000,2000,554,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,502,2000,2000,419,389,2000,2000,2000,446,2000,2000,2000,2000,2000,2000,2000,2000,2000,603,460,469,2000,2000,2000,2000,2000,2000,2000,581,2000,2000,2000,535,2000,2000,2000,2000,2000,2000,2000
PSRC1,,False,2000,263,2000,2000,603,2000,2000,2000,344,2000,2000,467,2000,2000,493,2000,2000,381,2000,2000,2000,2000,423,360,417,2000,225,2000,2000,2000,147,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,415,2000,2000,485,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,592,2000,2000,2000,2000,2000,2000,2000,2000,579,2000,2000,2000,2000,2000,2000,2000,2000,97,2000,2000,2000,2000,500,2000,2000,2000,302,2000,2000,435,2000,2000,386,2000,2000,2000,2000,2000
ATP13A5,,False,319,2000,2000,2000,18,194,74,2000,2000,2000,70,2000,463,400,2000,2000,2000,541,143,2000,2000,110,2000,2000,2000,536,2000,356,2000,533,2000,117,287,619,194,2000,2000,2000,2000,2000,2000,2000,444,2000,402,2000,2000,2000,2000,2000,353,423,2000,137,2000,2000,2000,2000,2000,609,2000,2000,2000,2000,2000,518,2000,2000,229,2000,2000,2000,2000,313,38,2000,305,2000,518,2000,248,444,370,255,444,2000,488,464,405,2000,2000,2000,2000,533,584,2000,2000,537,2000,2000
FTMT,,False,2000,2000,2000,2000,205,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,155,2000,2000,2000,2000,2000,139,2000,2000,2000,124,2000,2000,2000,630,2000,2000,2000,2000,2000,2000,2000,2000,2000,81,2000,2000,2000,2000,383,2000,594,2000,2000,2000,2000,2000,554,2000,232,311,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,373,2000,2000,404,2000,2000,2000,2000,2000,2000,2000,2000,2000,40,2000,2000
ENPP5,,False,2000,290,2000,405,284,284,369,426,2000,2000,2000,376,359,2000,2000,460,2000,2000,532,394,2000,2000,169,2000,2000,2000,403,2000,403,2000,2000,2000,2000,2000,640,2000,432,271,2000,2000,2000,2000,2000,2000,2000,2000,337,2000,2000,334,2000,298,102,503,564,566,2000,438,333,254,2000,2000,2000,2000,639,536,485,2000,387,356,2000,2000,102,107,303,531,2000,2000,2000,2000,2000,458,2000,2000,2000,2000,2000,536,2000,2000,603,159,285,492,2000,2000,225,276,400,2000
MCTP2,,False,2000,2000,534,268,199,2000,2000,2000,44,2000,2000,451,2000,2000,2000,313,2000,2000,195,2000,582,2000,2000,2000,46,308,2000,2000,2000,234,298,2000,2000,255,2000,2000,2000,2000,338,2000,312,2000,206,2000,2000,2000,373,358,323,2000,71,410,522,537,2000,2000,2000,46,2000,72,2000,128,600,2000,2000,2000,2000,2000,278,2000,2000,383,2000,2000,2000,2000,320,392,2000,2000,2000,2000,226,2000,2000,2000,2000,2000,2000,496,483,2000,2000,2000,47,2000,2000,2000,200,2000
FAM81B,,False,2000,2000,2000,2000,2000,546,499,2000,363,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,457,2000,2000,2000,2000,2000,2000,2000,2000,2000,233,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,530,2000,2000,2000,2000,401,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,461,2000,2000,81,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,352,225,2000,2000,2000,2000,2000,2000,542,212,2000
REXO2,,False,2000,153,2000,263,2000,2000,534,410,2000,492,471,242,2000,2000,2000,377,2000,374,2000,2000,387,2000,393,2000,2000,251,254,2000,246,2000,305,2000,2000,2000,2000,2000,2000,2000,2000,513,2000,2000,2000,2000,2000,564,2000,2000,136,57,2000,526,2000,2000,2000,2000,2000,2000,477,2000,2000,472,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,183,2000,307,2000,406,2000,161,2000,2000,2000,2000,2000,511,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
NRBP1,,False,2000,2000,2000,2000,535,2000,2000,388,2000,2000,2000,2000,298,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,492,2000,2000,2000,565,2000,302,2000,2000,415,266,2000,2000,2000,2000,2000,565,2000,2000,198,525,2000,2000,2000,2000,2000,2000,2000,2000,514,527,2000,2000,2000,563,2000,2000,187,2000,532,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,645,2000,2000,2000,2000,175,2000,2000,2000,2000,2000,2000,215,2000,2000,2000,2000,208,2000,2000,2000,330
NISCH,,False,2000,2000,2000,2000,2000,2000,2000,241,2000,2000,2000,2000,312,2000,2000,2000,2000,2000,495,2000,2000,2000,2000,302,2000,2000,607,491,366,2000,2000,143,553,2000,487,2000,2000,2000,2000,2000,564,2000,2000,2000,2000,2000,252,2000,2000,2000,2000,2000,480,2000,2000,176,611,580,238,2000,246,2000,383,603,2000,211,2000,229,2000,613,2000,2000,2000,2000,2000,2000,2000,2000,633,2000,2000,2000,576,2000,460,2000,2000,2000,2000,102,388,2000,256,413,2000,2000,203,451,2000,2000
FLJ22536,,False,2000,2000,2000,397,219,2000,2000,2000,296,2000,2000,289,2000,629,2000,242,2000,2000,2000,2000,2000,123,264,2000,242,2000,2000,2000,2000,128,547,2000,206,2000,2000,2000,222,52,2000,2000,2000,2000,2000,2000,2000,2000,395,2000,2000,447,2000,2000,298,31,220,2000,569,35,2000,2000,108,67,2000,2000,2000,190,2000,209,104,2000,2000,349,2000,2000,2000,486,188,2000,2000,226,158,2000,65,2000,2000,518,2000,2000,2000,134,2000,355,2000,246,441,2000,2000,2000,232,2000
TRIP13,,False,2000,504,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,232,2000,425,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,313,2000,2000,2000,2000,2000,2000,2000,2000,348,2000,2000,2000,469,2000,273,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,560,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,458,2000,2000,144,2000,541,2000,2000,2000,2000,659,2000,2000,2000,531,2000,2000,2000,53,2000,2000,432,2000,2000,2000,2000,2000,2000,2000,2000
TUBA4A,,False,2000,2000,2000,2000,2000,2000,2000,321,2000,600,2000,2000,365,2000,2000,465,2000,2000,2000,2000,2000,2000,592,2000,2000,2000,2000,600,447,593,2000,596,2000,529,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,339,2000,350,2000,2000,2000,484,276,487,2000,2000,2000,2000,2000,2000,522,2000,277,528,165,628,2000,346,2000,2000,2000,2000,344,660,2000,2000,477,2000,2000,2000,2000,2000,2000,2000,491,2000,2000,284,456,2000,2000,485,2000,2000,2000,471,647,2000
PANK3,,False,2000,125,2000,498,2000,195,2000,2000,2000,2000,226,2000,2000,259,2000,261,419,301,286,282,2000,2000,183,457,2000,2000,2000,384,270,2000,355,2000,160,2000,2000,2000,434,423,2000,405,2000,2000,339,2000,2000,232,2000,527,2000,340,363,240,2000,273,2000,2000,2000,2000,2000,353,2000,2000,2000,555,2000,447,2000,402,326,2000,2000,2000,411,2000,2000,2000,123,2000,2000,450,2000,2000,352,2000,304,2000,429,380,163,2000,213,358,346,2000,2000,2000,383,2000,599,2000
PNRC1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,73,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,343,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,265,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,97,2000,2000,2000,132,570,2000,2000,2000,2000,2000,2000,2000,491,2000,2000,2000,2000,2000,2000,613,323,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,485,2000,2000,601,634,2000,2000,2000
GSTO2,,False,2000,2000,2000,2000,2000,2000,90,2000,2000,507,2000,2000,502,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,430,410,2000,483,2000,474,591,629,534,336,2000,2000,131,2000,2000,2000,2000,2000,2000,2000,393,2000,225,2000,521,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,640,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,605,2000,2000,2000,2000,2000,2000,2000,448,2000,612,2000,2000,2000,2000,2000,2000,2000,2000,2000
SLC6A16,,False,2000,2000,2000,2000,420,2000,2000,510,2000,2000,2000,2000,2000,2000,255,2000,2000,2000,2000,2000,2000,407,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,389,2000,449,2000,2000,351,2000,2000,2000,2000,2000,2000,2000,539,2000,2000,2000,2000,467,2000,45,253,2000,2000,2000,2000,458,2000,2000,2000,2000,2000,2000,569,580,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,572,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
DNAI1,,False,2000,2000,109,2000,2000,286,2000,203,438,2000,531,2000,2000,2000,223,2000,2000,2000,2000,2000,2000,2000,353,2000,2000,2000,2000,2000,407,529,2000,2000,2000,327,2000,2000,2000,2000,2000,2000,221,2000,2000,241,2000,2000,2000,2000,2000,2000,557,2000,2000,2000,2000,2000,2000,617,2000,2000,2000,2000,439,2000,2000,2000,2000,2000,2000,2000,434,2000,2000,254,2000,2000,2000,495,2000,584,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,513,2000,2000,2000,204,2000,411,2000,2000,2000
PNPLA7,,False,2000,2000,256,572,2000,2000,115,606,2000,68,2000,536,76,35,68,90,235,83,86,47,454,2000,73,62,161,241,2000,2000,289,412,2000,235,2000,94,83,142,367,133,316,136,117,122,135,147,110,87,136,2000,407,2000,109,2000,131,188,2000,67,94,74,2000,131,2000,263,415,172,156,117,320,324,2000,54,2000,2000,357,2000,2000,123,336,2000,2000,2000,79,573,47,2000,121,159,60,2000,2000,64,92,75,78,2000,184,231,92,73,262,154
TSPYL1,,False,2000,2000,2000,2000,2000,268,463,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,303,2000,2000,2000,2000,2000,552,2000,2000,2000,499,2000,2000,2000,2000,145,588,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,622,2000,2000,505,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,574,2000,2000,2000,2000,2000,2000,2000,2000,2000,429,2000,2000,472,2000,2000,2000,2000,2000,2000,2000,613,570,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,389,2000,2000,2000,505,2000,2000,2000
AGAP11,,False,2000,519,2000,577,359,2000,2000,2000,2000,329,314,2000,548,2000,408,2000,2000,348,357,2000,2000,2000,2000,2000,2000,2000,2000,2000,278,2000,2000,2000,2000,2000,2000,489,402,2000,2000,2000,2000,2000,2000,71,292,2000,2000,186,2000,492,2000,2000,2000,207,2000,2000,2000,71,2000,2000,2000,2000,2000,559,2000,2000,2000,370,2000,2000,2000,2000,2000,2000,434,2000,2000,504,494,359,2000,230,2000,2000,2000,560,2000,390,2000,2000,2000,2000,2000,349,570,2000,252,416,512,2000
TMEM84,,False,2000,2000,280,532,204,471,2000,393,2000,2000,2000,2000,354,2000,253,2000,2000,2000,210,2000,175,607,2000,2000,2000,2000,2000,2000,2000,2000,263,571,2000,2000,2000,2000,2000,413,2000,2000,2000,2000,2000,570,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,168,331,2000,350,387,2000,2000,405,587,2000,2000,2000,147,2000,390,2000,2000,248,353,2000,2000,2000,2000,2000,2000,517,2000,151,2000,2000,393,2000,2000,2000,2000,2000,568,2000,2000,2000,505,2000,2000,2000,2000
C2orf50,,False,2000,408,2000,338,600,2000,2000,2000,2000,2000,2000,336,2000,2000,2000,2000,164,2000,2000,495,246,92,103,476,597,357,2000,2000,496,345,511,339,2000,46,2000,2000,2000,621,264,2000,2000,501,239,2000,271,516,581,477,2000,2000,2000,2000,323,2000,441,165,2000,267,322,2000,258,2000,2000,371,2000,2000,2000,378,2000,2000,152,230,2000,567,253,524,239,502,2000,2000,407,581,2000,245,2000,586,362,524,526,2000,562,513,2000,605,2000,2000,2000,2000,2000,2000
JMJD8,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,242,2000,2000,2000,2000,2000,2000,2000,438,2000,2000,2000,408,2000,2000,2000,2000,496,2000,2000,533,2000,2000,2000,2000,2000,2000,2000,2000,413,2000,2000,2000,2000,483,2000,2000,2000,2000,2000,2000,2000,420,2000,2000,242,471,2000,2000,485,414,2000,426,2000,2000,445,2000,339,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,108,2000,2000,2000,2000,2000,2000,2000,379,2000,2000,2000,2000,2000,370,2000,2000,228,2000,2000,2000
ZNF839,,False,2000,2000,458,313,376,362,2000,506,338,230,233,454,2000,410,2000,494,2000,566,507,597,362,468,2000,549,2000,2000,210,473,477,2000,275,342,317,2000,2000,2000,2000,520,586,467,2000,2000,2000,221,2000,2000,2000,456,548,456,567,95,2000,348,2000,2000,516,2000,2000,521,2000,457,2000,2000,2000,324,530,2000,419,2000,149,534,2000,568,2000,2000,2000,344,425,2000,2000,375,478,2000,555,2000,590,2000,2000,443,458,2000,429,2000,405,301,297,2000,2000,427
MND1,,False,2000,2000,2000,2000,2000,2000,2000,555,2000,2000,2000,2000,576,2000,2000,2000,2000,279,2000,2000,2000,2000,2000,2000,660,2000,2000,2000,2000,2000,2000,2000,575,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,476,2000,643,2000,2000,254,466,2000,2000,2000,2000,2000,2000,2000,516,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,303,2000,2000,2000,2000,2000,414,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
PPP1R3C,,False,381,2000,161,2000,2000,2000,559,2000,2000,2000,261,2000,2000,2000,2000,2000,260,2000,2000,570,2000,2000,2000,2000,396,602,2000,2000,2000,339,2000,423,2000,379,2000,209,2000,2000,2000,2000,292,2000,2000,2000,442,2000,521,237,2000,85,2000,2000,621,2000,2000,340,2000,185,2000,2000,2000,2000,2000,2000,446,432,2000,2000,2000,2000,2000,189,2000,246,2000,2000,2000,270,2000,249,255,2000,129,2000,2000,314,2000,2000,327,2000,2000,2000,317,293,225,431,2000,290,449,416
NPEPPS,,False,266,2000,2000,2000,2000,2000,2000,2000,2000,566,2000,2000,2000,2000,313,2000,2000,2000,2000,580,2000,2000,522,2000,2000,2000,2000,2000,2000,429,2000,293,2000,2000,2000,452,2000,605,101,2000,2000,241,2000,2000,2000,2000,513,2000,2000,2000,2000,2000,2000,2000,2000,565,2000,2000,2000,2000,2000,2000,2000,2000,669,2000,634,2000,2000,82,2000,2000,2000,2000,2000,230,2000,380,2000,2000,2000,2000,2000,2000,575,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,309,2000,2000
FBXO15,,False,2000,2000,2000,278,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,439,2000,2000,310,2000,2000,2000,2000,199,421,2000,2000,2000,2000,2000,257,2000,2000,2000,2000,569,2000,2000,418,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,405,2000,2000,2000,2000,2000,2000,2000,377,2000,2000,325,2000,2000,2000,2000,532,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,490,2000,2000,2000,2000,2000,455,2000,2000,297,2000,574,2000,2000,2000,2000,2000,544,2000,2000,2000,254,615
SRCIN1,,False,2000,2000,2000,2000,335,2000,521,484,2000,2000,2000,2000,2000,318,2000,459,2000,2000,140,2000,2000,375,2000,2000,2000,2000,433,612,2000,2000,2000,2000,359,617,2000,2000,2000,2000,2000,2000,330,2000,2000,2000,2000,2000,2000,2000,573,2000,2000,2000,2000,2000,397,2000,2000,2000,2000,268,2000,2000,2000,2000,403,546,2000,361,622,2000,2000,608,2000,658,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,387,2000,481,320,2000,2000,679,94,2000,333,2000,2000,338,208,2000
LRIG3,,False,2000,2000,2000,2000,2000,2000,144,2000,304,2000,2000,2000,2000,2000,431,2000,2000,2000,2000,2000,616,611,599,569,270,2000,181,63,2000,2000,617,2000,2000,2000,585,511,2000,2000,2000,2000,2000,2000,194,516,2000,249,2000,142,2000,2000,640,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,366,2000,2000,221,29,2000,29,2000,2000,125,418,2000,2000,2000,2000,568,2000,331,2000,2000,2000,59,2000,2000,612,2000,2000,2000,2000,2000,250,2000,2000,332,2000,203,2000,2000
CXCL5,,False,2000,2000,2000,594,2000,2000,604,2000,454,2000,2000,2000,2000,306,118,2000,2000,422,2000,2000,2000,497,2000,546,445,2000,429,30,2000,508,2000,2000,2000,464,490,2000,2000,2000,2000,531,2000,399,2000,2000,2000,2000,2000,2000,348,527,2000,2000,2000,2000,2000,590,503,454,2000,2000,2000,2000,444,2000,2000,456,450,2000,2000,2000,2000,2000,2000,432,2000,2000,460,2000,444,570,2000,2000,2000,2000,358,2000,2000,2000,279,438,2000,2000,2000,2000,2000,2000,2000,2000,2000,386
DCPS,,False,2000,2000,2000,2000,2000,2000,528,2000,248,2000,2000,2000,2000,2000,2000,2000,2000,2000,536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,114,2000,2000,2000,2000,2000,2000,2000,2000,401,618,2000,2000,2000,2000,2000,2000,2000,2000,514,141,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,202,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,629,2000,2000,2000,365
IFT88,,False,377,2000,631,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,149,2000,2000,2000,2000,2000,2000,392,2000,2000,2000,2000,200,2000,2000,455,2000,2000,2000,320,2000,2000,2000,2000,2000,2000,522,2000,2000,2000,2000,2000,2000,329,400,2000,293,2000,2000,161,2000,2000,2000,2000,223,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,596,462,2000,2000,2000,2000,2000,462,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,514,2000,2000,2000,2000,2000,2000
LPAR3,,False,2000,2000,536,332,2000,2000,2000,2000,2000,2000,364,2000,2000,2000,2000,2000,2000,2000,2000,2000,633,2000,2000,2000,642,2000,2000,2000,2000,2000,2000,2000,2000,2000,498,606,2000,495,182,2000,2000,2000,577,136,2000,2000,114,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,234,2000,557,642,2000,2000,2000,2000,236,2000,2000,2000,2000,315,2000,474,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,513,552,591,2000,2000,2000,569,271,2000,2000,2000,295,2000,2000,2000,2000,561
SGOL1,,False,2000,593,120,615,2000,388,2000,131,2000,2000,402,93,2000,2000,2000,2000,561,2000,199,470,403,2000,2000,2000,2000,518,2000,2000,2000,2000,2000,615,2000,511,2000,2000,2000,505,454,2000,2000,416,2000,2000,2000,2000,2000,572,480,2000,2000,196,2000,2000,2000,2000,2000,2000,2000,120,565,108,2000,2000,2000,461,2000,303,2000,362,2000,2000,2000,2000,109,2000,2000,2000,2000,2000,2000,2000,76,337,144,2000,2000,610,2000,2000,111,2000,2000,2000,2000,2000,461,2000,2000,2000
SLC4A11,,False,375,2000,2000,250,421,2000,310,2000,597,2000,562,585,170,2000,2000,2000,2000,2000,2000,293,330,2000,2000,2000,2000,2000,88,2000,137,207,2000,2000,366,488,264,2000,2000,2000,2000,473,165,2000,2000,2000,383,204,2000,2000,251,2000,2000,163,205,2000,2000,2000,2000,2000,2000,2000,37,2000,2000,568,290,2000,2000,2000,2000,445,2000,2000,258,251,2000,163,396,169,535,150,2000,2000,2000,164,2000,2000,198,200,2000,2000,2000,2000,2000,2000,442,2000,2000,2000,2000,2000
ATG16L1,,False,510,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,577,2000,2000,263,2000,2000,2000,2000,456,2000,2000,506,456,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,167,2000,2000,2000,2000,2000,2000,225,608,628,2000,2000,2000,2000,2000,230,2000,2000,2000,2000,2000,2000,2000,2000,437,2000,569,2000,2000,431,274,640,383,435,299,2000,2000,584,2000,2000,235,486,2000,2000,2000,199,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
