gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
N4BP2L1,,False,1000,1210,1076,190,2000,308,1456,1343,1082,1430,1347,1217,1411,1187,2000,747,1373,138,307,795,1628,2000,1224,974,599,1230,655,934,910,1445,2000,2000,824,1269,923,1055,376,1110,1034,1376,649,1621,230,2000,1623,718,513,2000,445,1056,895,2000,725,1506,2000,1049,587,2000,2000,876,1411,603,1036,1060,556,2000,753,1265,877,547,1454,154,1542,774,1403,2000,506,701,739,1547,2000,550,2000,1096,886,2000,663,2000,866,2000,1569,2000,2000,481,369,1194,2000,2000,798,1466
SERTAD1,,False,2000,1164,605,987,773,1211,2000,328,139,2000,1441,2000,758,547,1464,2000,1594,618,1200,1539,2000,996,1510,2000,871,327,2000,325,2000,674,1083,1100,793,1292,2000,1183,1372,998,21,1423,471,475,1250,1092,1243,696,1148,453,691,1431,138,2000,2000,1142,2000,1356,1574,1163,1403,1299,1612,2000,656,2000,2000,1393,1118,1474,199,2000,1210,1536,2000,1250,411,112,2000,934,241,1204,2000,2000,865,1062,2000,1065,1292,837,1190,1327,1285,1002,951,653,145,1165,1476,1440,2000,1178
ZC3H15,,False,1113,1440,1527,243,2000,1029,2000,697,1512,2000,2000,1387,250,2000,1476,1222,2000,2000,2000,2000,477,555,1195,1288,2000,1041,2000,269,871,242,1205,888,661,804,483,2000,1187,1411,912,439,1071,401,1564,2000,1638,872,2000,1385,1368,526,896,2000,810,1548,1569,1302,1260,740,1079,976,2000,304,856,989,1316,1409,612,964,1092,343,1505,1179,1034,2000,560,815,1253,2000,768,1487,1456,1084,1285,690,1136,1364,1020,1077,1013,200,336,1291,1314,1171,321,593,1079,1550,728,950
NFE2L3,,False,116,1361,1014,2000,2000,322,189,2000,1339,2000,1519,2000,413,329,75,2000,8,860,2000,2000,1549,755,1174,437,2000,2000,1269,1341,1101,2000,2000,1630,1508,2000,2000,780,1096,2000,1288,790,2000,2000,2000,2000,63,589,2000,2000,2000,2000,416,2000,1430,2000,1179,2000,2000,2000,2000,2000,1476,622,77,2000,192,2000,2000,2000,2000,2000,2000,2000,2000,1207,2000,2000,2000,378,2000,1587,2000,533,2000,1216,2000,1597,1315,2000,239,407,980,2000,2000,2000,1152,360,2000,2000,2000,1546
TXNDC16,,False,1423,223,1588,425,1203,447,572,1059,998,2000,1515,662,303,2000,1624,1205,1164,149,2000,2000,2000,295,470,205,2000,1329,1364,1095,861,1320,1504,2000,1628,528,1515,2000,2000,905,381,478,498,724,663,2000,676,2000,1601,411,781,934,601,2000,1327,166,812,511,957,2000,1436,1039,671,1556,1370,249,755,1471,19,1132,759,962,1205,557,1154,2000,1408,1175,1120,223,2000,1338,2000,133,752,1126,62,2000,120,45,1462,1442,62,2000,2000,1325,652,349,480,2000,130,692
IL1RAPL2,,False,582,706,886,469,431,395,499,1061,1334,1185,2000,2000,876,1384,39,959,2000,348,1239,607,879,2000,2000,273,1533,179,620,607,2000,233,457,531,148,185,1358,42,586,406,2000,283,451,1352,927,894,409,430,2000,1097,625,193,621,1364,331,569,856,150,699,429,357,1305,358,1473,801,713,1512,1277,2000,453,961,209,1332,391,523,385,1491,427,1442,616,159,2000,330,648,211,608,2000,86,2000,623,213,1195,257,524,382,141,733,176,428,864,1497,413
ZNF428,,False,1447,130,483,571,766,840,491,204,263,1194,483,1350,1050,1195,2000,39,433,1107,863,1604,947,413,71,531,888,969,1609,747,618,155,681,1292,97,399,660,716,638,865,505,1246,634,1156,529,920,496,1318,1175,703,963,611,1023,1189,519,108,240,418,645,748,681,2000,1049,1173,74,80,482,720,1462,1419,977,1229,369,642,630,1107,1000,554,741,678,543,806,1457,153,448,158,667,1224,1588,380,60,1174,896,798,785,492,449,857,2000,34,937,1552
GGCT,,False,1308,454,402,1244,2000,677,2000,2000,1574,1549,1251,1481,2000,2000,1028,2000,918,2000,1614,1041,873,1605,1459,1627,2000,855,2000,2000,2000,2000,1379,2000,238,949,2000,2000,2000,1502,1495,1542,2000,2000,1586,2000,2000,453,2000,346,945,1121,220,2000,2000,2000,1598,2000,2000,549,748,1286,1440,1221,260,2000,1560,2000,874,2000,2000,2000,1206,1390,2000,2000,2000,85,1042,1400,1499,260,2000,1048,2000,252,1070,2000,532,402,428,2000,2000,403,447,2000,954,1568,2000,2000,1366,2000
HES2,,False,1483,331,2000,984,1076,427,1546,2000,2000,1454,1314,1293,2000,1011,516,2000,340,1516,316,2000,1462,1548,1280,196,1139,584,1251,698,613,377,1376,457,1345,905,1340,1067,2000,1360,711,2000,2000,2000,2000,1240,2000,786,1106,776,1343,192,311,268,2000,1394,1584,456,811,2000,1379,2000,193,1511,1313,2000,1550,2000,1612,1473,1586,2000,139,2000,2000,2000,2000,1090,1559,1539,1369,660,1021,1619,755,2000,575,1244,2000,723,79,554,766,942,455,1154,2000,1240,822,173,427,2000
CENPW,,False,2000,435,566,1207,2000,590,1320,1340,1249,2000,861,660,1278,1382,2000,2000,1615,2000,2000,2000,2000,501,1017,114,1210,1512,2000,1118,803,1295,1060,2000,142,1326,368,1574,2000,796,2000,482,899,868,2000,2000,998,2000,316,2000,154,2000,1353,161,1501,2000,2000,925,854,1273,906,2000,563,373,1317,2000,1101,539,2000,1136,1084,1333,1545,1318,605,972,1329,784,1329,1343,2000,1544,1336,81,1532,2000,2000,1082,2000,1123,2000,1348,498,2000,1412,715,1174,406,2000,2000,2000,1414
KPNA3,,False,2000,897,1324,1290,2000,2000,2000,417,2000,2000,1075,1051,1462,2000,1524,2000,2000,1490,2000,767,667,1446,939,2000,2000,1488,1580,529,1475,1102,1101,768,1174,616,412,1018,168,2000,1416,2000,2000,309,1618,2000,709,2000,1512,2000,2000,1097,2000,482,731,878,926,2000,1089,2000,1058,2000,2000,1645,1374,882,2000,2000,1023,1183,2000,2000,2000,2000,450,116,2000,549,639,1447,2000,2000,1562,2000,2000,2000,2000,629,1159,2000,1500,1489,1395,1529,2000,2000,622,1284,2000,557,2000,738
ANKRD45,,False,635,884,377,1457,1497,1146,299,1326,951,1428,1018,989,2000,1134,794,922,1384,1375,1079,956,2000,518,1283,324,1213,419,1070,1070,2000,971,586,900,1113,1051,360,164,1349,2000,443,633,1239,1174,161,931,1360,2000,770,2000,2000,1137,1086,1448,2000,406,2000,1015,2000,1161,1157,946,732,1121,1603,1235,386,1439,756,1205,1149,992,1005,1564,704,615,2000,1391,860,1281,941,800,678,1006,594,1281,1020,1623,925,2000,2000,1216,939,1253,1011,1342,616,1032,756,2000,1110,499
PAX9,,False,1125,702,840,2000,1016,499,1163,1307,202,1557,544,221,1496,2000,1132,1341,1264,402,1493,600,968,354,1427,1437,883,1037,717,671,2000,1073,1131,2000,1239,2000,1233,907,1172,795,2000,770,1378,936,2000,2000,462,1375,2000,498,1197,214,543,1042,1354,115,1553,1372,449,2000,721,1296,497,1426,1309,847,1123,921,1525,739,1466,550,1619,1463,2000,588,1444,2000,1270,733,2000,1327,1397,1572,1256,1298,34,910,985,2000,323,56,1020,1425,2000,1010,1592,933,979,1235,1499,756
C9orf140,,False,1152,1412,1586,761,1283,1533,72,128,1166,1222,1397,1332,797,1178,1014,298,1374,1196,1450,1501,1389,1125,1168,478,797,1633,2000,1064,1046,1492,402,361,2000,1308,318,2000,1282,2000,1327,1295,2000,1148,1019,1295,945,1602,354,2000,1188,1376,1442,2000,2000,1054,2000,739,1037,120,998,605,1099,1289,431,1329,1440,47,2000,1297,1641,548,1087,1089,1119,1216,1081,1299,1435,1290,2000,2000,1108,713,2000,959,11,1438,1525,776,988,2000,2000,2000,1137,267,385,1016,1208,868,2000,1045
CNTD2,,False,714,964,843,922,799,1345,525,872,803,232,309,750,629,707,1065,597,951,1054,715,658,482,1057,1069,1238,532,368,588,766,1030,941,763,918,1073,955,1100,635,935,532,709,752,855,1027,817,709,574,569,1156,388,700,984,722,1015,780,767,1080,886,842,380,988,383,812,972,955,795,786,731,1170,686,937,560,1118,710,1031,1171,969,991,765,495,639,610,690,1094,1105,368,992,830,772,543,516,947,601,1073,915,444,848,839,578,892,716,898
B9D2,,False,1367,832,1016,1266,83,1364,890,556,1099,844,651,1189,1108,830,1570,34,344,1124,1593,2000,597,2000,464,958,2000,1090,891,2000,14,480,1154,353,1023,2000,1521,2000,1424,2000,421,1570,318,880,1279,626,2000,468,1171,699,952,66,24,1421,2000,924,2000,2000,2000,187,1167,1511,361,2000,1523,1288,533,2000,461,800,183,854,230,451,750,2000,97,1313,1633,2000,1363,580,239,1566,372,1568,1206,1634,732,198,862,1273,1068,355,677,76,594,741,976,247,2000,240
SDCBP2,,False,2000,2000,1463,1144,929,2000,1403,299,1431,1415,2000,1574,2000,2000,627,1515,1259,1408,2000,1482,950,350,1037,115,1037,2000,2000,62,1280,2000,1531,1378,814,1543,38,537,1283,845,1009,2000,785,1171,2000,54,2000,309,1543,1326,1398,1015,1396,992,1260,440,921,1521,2000,2000,639,584,1399,2000,2000,118,1115,2000,2000,2000,1015,2000,1170,1563,1187,2000,1507,1677,2000,1578,2000,1589,1016,1522,1173,2000,2000,1500,2000,1551,1303,2000,2000,1511,1446,1272,2000,1490,764,1338,925,752
CDON,,False,1154,863,513,1140,615,2000,1430,210,1150,432,385,1327,720,1356,1199,2000,971,2000,1522,899,740,994,1173,2000,1183,967,762,1085,979,457,1459,161,286,836,1512,828,1056,2000,579,1432,838,1069,1458,1508,1018,687,526,1169,2000,1111,925,2000,478,376,714,1259,1508,892,1321,615,1058,289,2000,1420,2000,2000,2000,1436,2000,1512,324,265,214,1167,985,229,1374,560,490,2000,365,1046,1462,1076,917,1053,1192,1157,2000,954,886,1362,966,1147,1064,1289,701,1123,2000,1004
ADRA2B,,False,1102,672,1244,722,481,533,543,1448,420,1012,844,510,643,1422,1387,278,472,265,2000,791,1132,882,1492,269,1336,2000,2000,949,1574,1380,2000,224,1218,767,891,2000,1169,843,528,924,973,1059,1271,723,969,1289,1151,1030,1336,776,971,1416,2000,714,153,2000,709,580,1595,598,2000,507,529,828,2000,867,1431,1323,292,618,826,1450,435,553,588,860,966,1351,375,1074,441,969,1424,514,1382,1275,83,1285,704,1253,235,851,2000,1302,967,237,1510,1599,749,805
ABHD1,,False,957,173,738,895,1438,849,1303,2000,2000,1472,587,2000,974,2000,2000,2000,2000,2000,962,2000,312,1237,521,386,242,79,393,2000,2000,1649,1171,1353,2000,2000,287,1459,1551,2000,797,2000,1527,85,2000,25,2000,1201,1139,150,423,738,1212,2000,1164,91,2000,246,776,238,537,357,2000,287,833,216,1612,2000,1547,2000,248,347,289,1340,1613,718,1368,367,1652,699,555,310,568,978,712,2000,2000,461,644,735,2000,1374,933,1240,1119,954,287,413,460,703,983,96
HDAC2,,False,896,177,2000,724,2000,2000,255,597,1595,2000,2000,1586,426,501,441,2000,969,2000,2000,2000,1397,2000,2000,1406,1503,2000,2000,733,2000,1524,1579,1350,1221,1613,2000,2000,1489,2000,2000,697,1187,1029,1578,1586,1023,2000,1602,1265,937,1503,98,1390,1019,2000,187,2000,2000,1242,2000,1390,2000,2000,2000,815,2000,95,2000,2000,2000,2000,44,2000,356,2000,2000,326,1425,1407,2000,967,410,2000,2000,374,2000,1499,635,2000,2000,422,923,2000,1579,825,1392,1336,2000,1371,2000,1435
ACY3,,False,949,778,2000,997,233,321,1296,1243,1223,958,1620,2000,596,1232,364,724,140,214,1271,1306,611,347,1008,208,2000,1054,1192,1148,1159,1502,404,1398,358,2000,751,443,360,659,1290,1002,405,2000,1616,2000,802,432,2000,2000,530,917,354,966,477,2000,483,669,2000,1233,1052,1011,998,2000,699,2000,898,191,1491,1546,338,738,2000,403,891,1210,2000,1575,533,667,1205,2000,699,2000,1394,1211,1091,1513,321,1499,1233,1352,141,295,2000,143,219,574,680,2000,1386,1416
NT5C3L,,False,1624,790,1622,1639,478,394,1140,2000,1012,1084,404,902,2000,1444,467,809,1404,1608,843,609,2000,1418,828,2000,1188,1517,1374,508,532,884,527,1587,1626,1511,1595,2000,636,217,2000,1583,1175,2000,446,1128,1043,1366,958,1595,1541,2000,2000,1075,596,53,2000,2000,2000,2000,301,725,1260,362,1422,56,743,2000,1314,286,2000,2000,1605,1237,1498,777,1333,1283,1060,1196,517,1125,2000,463,2000,2000,1292,1342,382,833,461,870,1277,596,89,1442,998,1472,909,1351,2000,267
HECTD2,,False,623,1046,1099,2000,947,2000,1579,827,2000,1420,951,2000,847,1145,2000,982,2000,1001,2000,2000,2000,737,1319,490,835,1372,850,2000,2000,835,1105,2000,1119,2000,1190,1048,2000,920,1599,797,1497,1600,961,2000,2000,1623,2000,1470,1166,257,875,2000,899,1126,1027,2000,1365,2000,2000,820,1564,1166,1525,793,1349,2000,1196,942,1461,2000,1346,1065,1201,689,659,2000,502,2000,2000,265,2000,1256,1569,1013,1235,1641,281,69,1335,1455,2000,1055,1257,2000,2000,612,1438,2000,315,2000
MYO18B,,False,1281,251,1635,1226,733,1165,2000,2000,215,1358,1389,2000,112,298,563,2000,1174,1200,2000,2000,1437,2000,2000,865,2000,2000,1236,499,334,2000,128,2000,1215,1321,790,1407,2000,556,388,2000,1604,2000,2000,1406,2000,1304,1539,861,12,237,883,2000,766,1378,422,1366,819,2000,1285,1363,1348,390,1440,1575,588,1593,591,728,1579,924,2000,1265,1534,308,1574,2000,829,1020,2000,297,663,747,1151,2000,672,1550,1115,1422,1605,2000,1276,1550,296,2000,1386,1606,1209,1562,1395,1109
ABCC12,,False,1009,1144,871,1027,375,623,2000,701,1477,1562,1305,642,2000,379,1376,1394,67,789,121,1569,1125,1319,1410,684,1246,1569,2000,902,917,1041,818,511,1090,1259,915,115,2000,1313,706,390,952,1058,364,2000,46,770,2000,735,639,65,196,670,1125,762,1542,78,1397,706,696,2000,1272,952,147,2000,1483,1083,740,288,1182,1588,1046,1108,1192,90,2000,2000,706,411,863,1009,573,661,1269,2000,786,844,941,645,895,1088,1003,1424,1516,215,531,1531,557,1549,608,989
KHSRP,,False,1425,2000,1221,918,2000,2000,1495,1082,528,1376,1243,94,1286,1346,559,1013,48,654,1043,1565,1176,2000,2000,568,1588,581,743,166,2000,219,2000,520,2000,449,2000,562,897,410,134,941,648,365,354,892,384,139,126,221,1039,423,570,923,1138,1295,1601,135,938,2000,762,767,1371,1033,550,1603,1583,627,2000,660,379,74,1524,940,923,967,518,762,2000,1303,2000,53,1327,732,219,188,1306,950,673,910,294,795,421,951,215,1264,1291,2000,1353,2000,1485,1002
ARMCX1,,False,775,1404,639,767,713,424,1638,766,1071,836,303,228,1116,731,499,433,1045,1507,1648,740,844,726,765,1255,665,559,526,552,362,718,473,659,1242,1314,442,1298,821,474,476,543,449,905,654,186,1084,854,926,647,832,1139,950,1186,681,124,1157,461,956,527,515,218,685,579,688,432,865,215,903,1062,912,638,1618,1313,300,320,602,241,479,707,429,757,696,923,352,635,353,1331,688,662,1086,1218,303,707,358,692,613,846,615,534,371,522
DGCR5,,False,2000,544,1175,1379,1222,2000,498,1522,1001,1032,1042,1260,2000,1609,1563,2000,760,843,285,1206,2000,901,591,1208,1007,1024,1322,614,992,466,1550,621,1351,812,828,2000,874,738,739,1248,709,2000,2000,1460,751,103,1032,933,946,1301,1417,970,404,640,1062,1041,948,431,489,955,391,906,2000,1292,1435,1248,1100,2000,909,2000,159,2000,270,850,1340,893,1596,2000,859,1493,1023,996,807,1156,454,788,817,1146,606,2000,1071,1616,2000,1457,1580,1412,145,2000,1461,1454
HPDL,,False,574,205,231,109,531,741,2000,958,221,1313,721,323,257,432,62,214,680,735,312,359,1608,1590,123,500,703,205,173,425,804,2000,341,932,645,167,105,327,2000,230,112,310,781,257,169,260,211,2000,327,2000,157,211,687,223,1046,279,577,130,877,1077,260,2000,109,681,835,1628,260,151,1299,225,1061,432,242,513,283,498,303,430,268,302,443,548,280,460,442,170,1155,773,298,579,748,206,2000,281,608,209,796,978,204,150,105,351
GPRC5A,,False,1320,1430,929,2000,666,2000,435,466,377,1336,1038,909,1364,747,1255,1241,982,1232,2000,235,2000,582,1376,1362,484,2000,398,703,648,2000,2000,2000,1232,2000,568,2000,1364,324,1439,534,200,393,1477,1386,2000,63,1381,1553,392,1548,123,799,1037,133,427,1202,132,1203,1123,1321,303,628,2000,639,687,681,1542,478,214,1431,755,2000,1020,2000,1276,595,1470,601,201,1519,2000,1467,643,700,810,1483,758,510,230,2000,1446,285,2000,2000,356,1618,433,337,2000,1437
STBD1,,False,903,2000,1286,129,304,1137,2000,1083,134,1497,1569,1408,888,366,2000,1201,746,1293,1029,491,2000,1325,619,2000,1099,816,852,1439,298,1099,2000,1171,1555,1092,348,967,1347,935,1356,1563,1606,552,1042,1368,1482,657,692,509,2000,1519,638,756,199,1035,1505,2000,1034,699,759,2000,780,2000,1418,920,1426,2000,1131,1034,2000,1361,2000,247,829,501,1519,1398,562,1232,2000,829,2000,1353,653,1530,902,597,945,1567,433,1078,1269,1644,66,2000,1628,2000,790,489,1037,2000
NMB,,False,1160,1209,2000,1481,1294,2000,2000,1594,1043,2000,2000,2000,698,635,831,2000,2000,850,584,2000,1484,2000,2000,1171,2000,2000,857,2000,884,1206,736,2000,2000,998,57,2000,1067,979,359,1107,2000,2000,1445,1481,604,509,920,701,1552,1368,2000,205,338,1166,1565,706,989,2000,966,25,486,576,1423,1549,2000,1531,2000,83,2000,1318,1209,829,2000,614,2000,997,2000,1236,693,1071,1501,1450,1523,1531,702,1558,2000,2000,1252,894,1152,1405,1367,2000,224,178,1334,2000,1172,1607
PION,,False,660,1299,1018,692,697,1585,355,495,579,304,756,2000,1329,1168,216,503,736,605,812,709,1103,260,308,438,2000,1630,466,2000,606,449,463,414,882,669,1457,1527,425,544,2000,585,953,998,1011,533,796,356,471,334,586,672,931,1188,1052,1070,849,720,2000,2000,391,1275,461,890,294,874,244,127,364,671,1137,1123,674,912,565,2000,1126,546,85,957,426,2000,711,767,1079,591,1570,402,276,817,341,1142,710,1128,1567,546,2000,649,949,622,554,2000
TPX2,,False,1591,1618,2000,946,1047,1304,2000,2000,1010,1616,426,2000,284,2000,1383,953,552,2000,1584,2000,534,2000,1504,2000,892,2000,452,1091,2000,2000,1411,1550,1234,1298,2000,2000,848,1540,2000,1637,239,819,1448,907,2000,2000,1077,1103,687,2000,490,1051,2000,2000,2000,1250,1007,821,710,1202,1263,2000,556,384,2000,891,1402,2000,1590,310,2000,2000,1095,681,196,2000,2000,1579,2000,2000,1063,2000,1627,1240,2000,2000,1230,1492,2000,2000,1072,2000,2000,1577,955,377,1273,943,2000,2000
TXNDC5,,False,1327,1270,1081,1382,1065,1217,1375,1430,364,2000,447,1389,1498,1475,992,1444,1489,2000,2000,1292,362,530,1131,853,1277,1095,871,839,2000,1229,1204,1319,1515,899,1196,60,1193,2000,1267,2000,1122,643,1628,453,339,809,696,418,449,1205,189,1149,1322,2000,269,610,359,2000,361,1374,1449,1190,274,1447,355,1077,1083,1178,1259,1084,604,1090,2000,2000,918,261,1168,665,711,407,822,2000,1354,1078,1483,961,2000,803,2000,1566,175,189,932,1509,975,966,760,2000,1200,888
C16orf87,,False,1114,403,1028,600,938,969,834,884,563,561,1255,1536,1057,290,427,2000,897,710,755,1063,421,906,528,252,702,739,1377,1158,2000,677,61,606,1133,1145,538,1503,1390,495,1389,253,366,1054,1394,982,688,997,1178,903,1169,691,953,417,839,347,1597,905,561,487,183,745,1018,1156,1548,121,540,410,499,786,645,588,839,1068,513,1090,1240,578,2000,765,773,424,1086,820,192,926,1139,327,1088,769,590,1160,400,408,509,2000,601,752,937,1018,1406,1220
NOSTRIN,,False,1490,636,996,1327,463,1578,1464,2000,1409,610,2000,1570,1059,1049,618,1102,1570,2000,197,265,1071,2000,1579,592,475,2000,1393,492,2000,471,2000,1402,595,139,683,1525,435,2000,2000,2000,2000,2000,249,2000,1013,669,2000,1375,341,2000,1291,2000,893,807,542,656,1481,2000,2000,527,682,1311,1066,853,1421,2000,1277,710,198,2000,1221,380,1527,1238,2000,1605,494,1013,2000,1219,1075,384,2000,411,1044,434,439,349,2000,2000,411,2000,2000,662,853,869,778,2000,1341,2000
PGGT1B,,False,1144,1029,1511,2000,2000,2000,1620,2000,1444,2000,614,2000,738,1558,2000,1413,2000,915,825,2000,1455,1539,1422,2000,650,1213,1376,2000,633,315,2000,2000,2000,610,637,2000,405,812,2000,290,822,2000,1045,628,820,2000,2000,705,2000,1524,705,479,234,2000,1360,2000,2000,1512,2000,2000,1527,64,44,1348,1034,2000,1139,2000,611,717,955,601,340,1495,282,1622,559,2000,2000,665,1360,498,2000,910,2000,655,1332,960,2000,621,2000,2000,543,2000,2000,41,281,2000,87,1235
SLC18A2,,False,216,2000,771,1621,391,2000,2000,2000,625,1598,521,1596,766,758,229,2000,1194,390,2000,1008,1074,2000,2000,1150,2000,1437,1558,1525,2000,2000,206,2000,384,441,2000,1126,936,353,1474,51,2000,1424,1016,1293,2000,2000,675,2000,1476,1269,698,733,576,1582,1602,2000,1052,1546,485,1261,47,1153,1472,211,463,1496,1378,1444,889,842,510,960,1337,2000,1157,817,2000,1175,1104,390,1013,1179,1457,359,1582,1586,1595,620,2000,2000,2000,1193,1185,1583,1627,2000,2000,182,587,2000
AMD1,,False,671,1105,1297,1438,1225,461,899,1198,662,1214,875,756,239,1247,874,2000,1007,2000,1180,661,2000,1247,2000,1323,668,1444,627,202,772,870,149,1624,1012,1083,1167,1535,1047,1585,1220,2000,2000,1602,2000,1366,1422,2000,1454,519,2000,825,1045,1304,552,819,250,1348,2000,364,524,2000,1520,2000,623,644,943,2000,1097,2000,801,1013,433,442,1218,1393,1354,601,1448,2000,2000,2000,1252,1231,2000,671,1482,805,2000,1393,1614,1097,915,1270,2000,934,1518,2000,808,941,1363,1009
DCDC1,,False,2000,104,137,1175,1610,215,840,657,700,840,2000,1395,641,1317,331,1220,2000,1019,2000,2000,2000,817,2000,2000,885,1402,2000,2000,2000,1595,2000,1280,1266,2000,1344,387,1298,2000,851,2000,1510,575,1499,1581,2000,1463,2000,2000,181,912,2000,890,801,704,1129,2000,2000,1211,426,2000,1473,2000,351,122,2000,851,1568,2000,2000,802,1578,1475,1402,2000,1197,681,1069,2000,960,1508,868,2000,1428,200,2000,2000,1208,2000,2000,1240,2000,1667,2000,1417,295,202,1496,1454,1149,1286
CSDAP1,,False,78,548,892,1607,1293,2000,1538,2000,1607,2000,612,258,990,2000,2000,884,758,283,2000,352,361,561,1469,1033,2000,1252,322,373,1263,2000,2000,155,1220,213,1171,2000,1425,213,312,2000,1160,1489,1121,154,2000,201,2000,1480,2000,543,2000,348,887,1061,2000,2000,710,1464,145,2000,574,821,2000,128,1268,552,133,1522,1507,495,420,1584,2000,2000,375,1602,1473,619,402,822,257,2000,2000,2000,1323,2000,122,983,401,377,740,704,106,2000,2000,1021,2000,304,154,335
ASB16,,False,1457,1491,1492,637,231,771,764,1020,1177,1425,1503,559,622,965,226,1274,601,805,454,1057,972,1282,1635,2000,247,882,2000,743,1413,1384,524,983,2000,1187,1106,1389,2000,1380,888,763,1570,871,399,2000,760,2000,1477,800,1535,989,1525,1010,855,1346,896,1599,330,535,605,1089,1202,281,872,1144,948,1110,1071,955,407,2000,1140,2000,439,2000,618,415,958,1233,818,2000,535,1016,676,1182,747,803,1428,2000,600,601,702,1595,579,1398,1409,542,391,2000,770,552
FAAH,,False,1525,122,646,819,653,2000,2000,448,2000,872,2000,2000,1480,2000,111,1338,769,470,472,2000,2000,909,1030,338,2000,2000,1474,2000,2000,1485,1340,149,2000,2000,2000,795,1406,1307,1004,2000,1488,2000,2000,2000,766,1204,339,2000,2000,2000,233,700,1585,740,2000,1251,2000,2000,2000,1190,1336,2000,402,2000,695,419,2000,2000,2000,2000,2000,2000,1507,2000,2000,2000,1649,757,852,2000,2000,2000,655,1417,445,2000,1633,637,1478,854,1536,2000,1044,472,2000,267,710,565,2000,875
EMX1,,False,1005,1169,791,999,281,1335,600,1221,1351,593,892,936,1115,1270,1250,1035,717,2000,781,2000,902,595,337,918,1315,542,1153,1305,1055,1109,2000,1022,434,729,707,1169,911,752,1025,291,611,642,1164,627,389,2000,666,507,1258,1134,926,2000,1326,896,316,561,790,1005,918,1012,707,2000,2000,125,511,336,925,2000,428,2000,812,657,689,733,1069,1362,940,2000,929,720,885,949,1613,629,763,2000,1169,2000,1273,735,1151,1556,2000,1230,1411,672,2000,766,1118,1132
