gene,prior_gene_set,is_prior_gene,test_001,test_002,test_003,test_004,test_005,test_006,test_007,test_008,test_009,test_010,test_011,test_012,test_013,test_014,test_015,test_016,test_017,test_018,test_019,test_020,test_021,test_022,test_023,test_024,test_025,test_026,test_027,test_028,test_029,test_030,test_031,test_032,test_033,test_034,test_035,test_036,test_037,test_038,test_039,test_040,test_041,test_042,test_043,test_044,test_045,test_046,test_047,test_048,test_049,test_050,test_051,test_052,test_053,test_054,test_055,test_056,test_057,test_058,test_059,test_060,test_061,test_062,test_063,test_064,test_065,test_066,test_067,test_068,test_069,test_070,test_071,test_072,test_073,test_074,test_075,test_076,test_077,test_078,test_079,test_080,test_081,test_082,test_083,test_084,test_085,test_086,test_087,test_088,test_089,test_090,test_091,test_092,test_093,test_094,test_095,test_096,test_097,test_098,test_099,test_100
PGM1,,False,2000,2000,2000,2000,2000,490,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,632,2000,2000,2000,2000,277,713,2000,2000,2000,2000,357,2000,2000,646,2000,2000,523,451,2000,2000,384,2000,2000,2000,2000,2000,2000,2000,578,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,396,2000,578,2000,2000,2000,2000,349,2000,193,275,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,403,2000,2000,2000,645,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
SCLT1,,False,2000,375,214,163,141,2000,2000,2000,2000,2000,2000,2000,2000,2000,493,2000,124,2000,2000,352,2000,315,2000,2000,2000,2000,186,2000,370,2000,245,2000,2000,499,203,2000,2000,146,398,343,2000,140,282,2000,520,2000,2000,229,347,2000,2000,314,275,2000,388,437,2000,2000,568,2000,2000,2000,2000,2000,49,228,344,2000,2000,389,2000,269,134,487,2000,2000,2000,2000,2000,2000,2000,2000,2000,486,321,294,2000,402,2000,364,151,62,2000,2000,2000,127,356,373,114,289
TTC30B,,False,328,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,283,72,2000,2000,134,2000,2000,353,2000,128,2000,2000,2000,2000,684,2000,2000,2000,246,2000,2000,2000,2000,2000,2000,2000,2000,84,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,618,2000,2000,2000,2000,2000,2000,69,2000,2000,2000,493,2000,408,212,2000,596,2000,2000,345,46,2000,2000,2000,2000,586,2000,2000,320,503,519,2000,2000,2000,2000,2000,2000,499,2000,2000,441,2000,2000,2000,2000,2000,596,2000,2000
KIF18B,,False,2000,2000,445,408,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,573,2000,647,2000,2000,2000,2000,2000,2000,2000,2000,119,2000,585,2000,2000,2000,2000,2000,584,2000,98,446,2000,431,2000,2000,2000,2000,369,94,2000,2000,2000,2000,172,2000,445,419,2000,2000,2000,2000,644,2000,2000,2000,396,2000,480,2000,2000,2000,2000,2000,2000,2000,124,2000,2000,2000,354,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,552,2000,2000,284,2000,2000,2000,2000,2000,2000
FCHO2,,False,541,2000,2000,2000,2000,2000,2000,601,2000,2000,2000,2000,562,2000,2000,2000,396,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,246,2000,2000,2000,2000,2000,309,2000,2000,2000,2000,2000,2000,2000,2000,157,2000,2000,242,599,2000,2000,2000,2000,267,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,595,2000,2000,2000,2000,2000,81,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,526,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,514,2000
C2orf88,,False,2000,646,2000,2000,2000,618,2000,2000,2000,2000,2000,2000,2000,644,2000,2000,2000,2000,254,2000,2000,2000,616,2000,2000,2000,2000,2000,2000,2000,2000,321,2000,2000,2000,531,24,2000,2000,2000,143,2000,2000,2000,325,2000,630,2000,101,2000,2000,2000,2000,2000,373,2000,438,2000,2000,2000,2000,2000,2000,590,505,2000,2000,2000,2000,636,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,628,350,170,2000,536,2000,2000,2000,184,2000,2000,2000,609,325,317,2000,2000,2000,2000
CAMLG,,False,2000,2000,401,2000,2000,2000,2000,2000,2000,2000,2000,2000,430,2000,2000,2000,2000,2000,2000,2000,233,2000,2000,2000,2000,83,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,684,629,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,324,2000,2000,2000,2000,2000,2000,2000,416,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,346,2000,2000,2000,473,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
CBR4,,False,2000,2000,2000,2000,2000,543,2000,2000,2000,2000,2000,360,509,2000,338,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,683,83,2000,2000,2000,577,2000,537,2000,2000,603,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,494,503,2000,538,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,584,2000,480,2000,2000,2000,2000,644,228,2000,2000,2000,2000,2000,2000,2000,363,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
BIRC5,pam50,True,564,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,224,2000,2000,93,2000,2000,2000,484,2000,2000,195,2000,2000,2000,2000,2000,395,488,455,376,2000,479,2000,2000,2000,2000,2000,2000,2000,2000,577,336,583,2000,2000,2000,2000,2000,586,2000,2000,583,282,538,2000,486,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,239,2000,363,2000,2000,640,155,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,459,166,2000,531,2000,2000,2000,2000
N6AMT1,,False,2000,2000,2000,2000,2000,2000,2000,317,2000,2000,659,633,2000,283,333,2000,2000,185,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,275,563,2000,380,91,498,2000,2000,251,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,417,2000,2000,2000,2000,2000,699,470,582,353,2000,2000,2000,610,2000,436,496,2000,2000,435,2000,2000,353,327,2000,575,2000,521,2000,2000,499,2000,2000,2000,244,2000,2000,261,239,546,2000,2000,2000,355,600,2000,2000,2000
IQUB,,False,2000,2000,296,2000,2000,2000,2000,2000,2000,2000,288,2000,2000,2000,51,429,2000,458,486,2000,2000,2000,2000,2000,457,451,2000,2000,2000,2000,596,2000,2000,340,2000,150,2000,151,560,524,283,2000,2000,323,356,320,211,2000,366,2000,617,2000,2000,635,2000,2000,287,351,2000,2000,480,2000,2000,2000,483,172,2000,2000,2000,2000,2000,2000,2000,2000,340,2000,2000,2000,407,490,2000,2000,344,2000,2000,2000,601,2000,2000,2000,2000,2000,2000,599,177,514,168,2000,2000,2000
PIGQ,,False,2000,556,2000,2000,2000,2000,2000,2000,552,442,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,513,2000,2000,333,124,2000,2000,2000,2000,2000,560,2000,519,487,565,317,523,2000,2000,268,2000,446,198,2000,2000,2000,460,643,95,2000,2000,2000,2000,318,388,2000,448,2000,2000,2000,2000,211,2000,2000,2000,384,502,2000,2000,2000,506,2000,2000,2000,2000,228,2000,2000,2000,2000,2000,345,474,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,474
DMXL1,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,369,2000,2000,2000,2000,2000,2000,2000,2000,2000,446,485,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,494,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,127,2000,2000,542,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,151,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,430,2000,2000,2000,98,2000,2000,2000,2000,2000,2000
ARFIP2,,False,2000,2000,2000,2000,2000,484,532,2000,2000,2000,2000,522,2000,2000,387,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,411,551,2000,2000,2000,2000,2000,2000,2000,2000,334,2000,2000,2000,2000,2000,406,243,506,282,2000,2000,2000,331,2000,2000,2000,2000,2000,328,2000,2000,436,545,2000,551,2000,2000,503,2000,2000,2000,2000,2000,417,2000,2000,2000,2000,2000,238,2000,458,2000,2000,2000,2000,2000,2000,2000,376,241,494,2000,2000,2000,2000,2000,2000,2000,296,2000,2000,2000,2000
LIN7A,,False,2000,671,59,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,324,475,445,2000,632,2000,2000,176,2000,2000,2000,201,2000,2000,429,2000,2000,36,2000,627,2000,181,2000,2000,475,286,2000,2000,2000,2000,2000,528,341,2000,2000,2000,2000,332,2000,2000,2000,2000,404,2000,2000,2000,2000,2000,2000,2000,172,2000,440,2000,2000,2000,74,138,100,2000,104,624,617,2000,209,100,145,480,2000,62,209,2000,2000,2000,2000,2000,2000,2000,313,433,549,2000,2000,2000,243,2000
ZNF92,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,172,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,656,2000,2000,591,2000,2000,2000,2000,2000,2000,2000,2000,2000,613,2000,2000,2000,2000,2000,559,2000,2000,2000,2000,2000,2000,468,468,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,523,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,621,2000,2000,392
COX6C,,False,429,2000,2000,452,2000,2000,2000,517,2000,2000,2000,2000,520,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,259,2000,2000,594,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,497,2000,2000,2000,460,2000,2000,2000,523,2000,555,2000,2000,2000,2000,498,2000,2000,2000,2000,612,2000,2000,2000,2000,2000,2000,504,2000,109,2000,2000,2000,2000,500,336,2000,2000,2000,2000,2000,2000,536,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,566,2000
VEZT,,False,2000,2000,2000,277,2000,256,276,495,2000,2000,2000,411,2000,427,531,2000,394,2000,2000,2000,2000,2000,209,365,2000,2000,508,2000,2000,2000,146,429,2000,246,2000,2000,2000,565,2000,2000,492,494,397,208,208,2000,111,2000,2000,2000,2000,2000,460,564,255,578,526,2000,189,2000,449,31,256,100,381,247,2000,167,2000,515,2000,292,86,2000,54,476,2000,297,382,203,195,285,397,2000,274,2000,162,515,2000,372,417,2000,161,2000,226,2000,366,130,245,201
SNORA8,,False,2000,2000,2000,2000,2000,2000,2000,2000,172,2000,2000,477,384,2000,2000,2000,2000,434,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,494,2000,2000,2000,2000,2000,143,2000,2000,2000,2000,2000,2000,2000,236,2000,2000,2000,2000,2000,568,2000,539,2000,419,2000,2000,2000,2000,2000,2000,2000,2000,414,2000,2000,241,2000,2000,2000,2000,2000,2000,2000,2000,262,76,2000,263,2000,286,2000,2000,2000,2000,2000,147,2000,2000,2000,476,2000,2000,2000,2000
ATG16L1,,False,2000,2000,371,2000,2000,2000,2000,453,2000,2000,2000,2000,2000,2000,2000,2000,349,2000,544,2000,2000,615,2000,516,478,2000,2000,2000,2000,2000,604,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,613,2000,468,2000,2000,2000,2000,2000,2000,2000,2000,2000,208,2000,2000,2000,522,2000,2000,2000,2000,592,359,454,2000,2000,403,2000,484,2000,2000,553,512,2000,2000,2000,2000,2000,2000,2000,2000,100,2000,2000,2000,2000,520,2000,2000,2000,2000,2000
FLJ42289,,False,472,2000,517,2000,2000,2000,531,48,568,2000,2000,2000,417,2000,431,2000,2000,2000,476,2000,2000,2000,599,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,358,2000,2000,2000,2000,2000,98,2000,2000,419,2000,461,2000,270,2000,2000,2000,467,2000,2000,2000,357,2000,2000,2000,85,2000,451,363,2000,2000,510,2000,116,478,2000,2000,2000,2000,121,2000,2000,2000,496,2000,2000,56,2000,2000,382,2000,2000,2000,2000,2000,459,357,2000,2000,2000,2000,225,2000,2000,2000,2000
DUSP7,,False,2000,2000,2000,2000,235,2000,2000,2000,2000,2000,2000,248,264,2000,2000,2000,2000,2000,2000,2000,2000,487,2000,2000,2000,2000,2000,2000,432,2000,2000,2000,2000,2000,2000,476,2000,2000,2000,2000,2000,2000,2000,2000,191,557,2000,271,58,2000,536,2000,2000,2000,2000,2000,2000,612,2000,276,2000,2000,2000,2000,2000,2000,2000,2000,633,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,598,2000,2000
ZNF667,,False,2000,2000,2000,239,2000,2000,348,2000,482,2000,2000,2000,191,195,2000,143,2000,2000,2000,2000,626,516,2000,424,2000,466,2000,2000,613,2000,556,2000,356,2000,2000,2000,2000,538,2000,324,2000,2000,2000,2000,2000,2000,2000,2000,379,2000,2000,2000,2000,440,372,2000,627,2000,303,2000,284,268,117,203,2000,538,2000,2000,2000,2000,2000,2000,2000,2000,333,575,343,404,384,2000,553,233,2000,2000,277,603,285,2000,2000,2000,2000,2000,2000,2000,2000,2000,448,2000,2000,416
LOC349114,,False,159,165,2000,194,248,173,245,2000,341,121,281,191,337,97,88,401,128,2000,147,461,134,231,224,231,200,171,147,329,2000,2000,2000,2000,303,172,482,151,2000,180,145,596,161,349,509,420,353,265,168,131,121,68,522,162,669,431,150,160,259,2000,130,441,2000,247,2000,233,2000,2000,2000,497,322,407,208,280,296,165,157,44,308,111,98,2000,46,465,106,315,447,2000,2000,535,378,2000,2000,39,236,186,157,132,111,56,344,97
DLGAP5,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,74,75,2000,2000,130,464,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,397,127,2000,2000,2000,2000,2000,2000,2000,109,2000,278,2000,367,2000,2000,2000,537,2000,2000,2000,235,2000,2000,262,2000,2000,2000,2000,2000,2000,311,2000,2000,2000,2000,2000,89,2000,2000,2000,105,2000,2000,2000,2000,525,453,178,2000,2000,2000,541,2000,2000,2000
VSTM2A,,False,2000,2000,258,2000,648,2000,2000,2000,2000,2000,2000,2000,359,2000,2000,187,2000,2000,515,399,2000,375,2000,2000,2000,595,2000,2000,2000,2000,2000,266,206,2000,2000,328,2000,404,2000,2000,2000,2000,2000,2000,59,2000,2000,2000,2000,2000,2000,2000,263,2000,2000,2000,2000,2000,37,2000,312,2000,2000,2000,394,571,2000,2000,2000,2000,2000,2000,434,117,269,403,2000,2000,77,2000,2000,2000,2000,2000,232,2000,2000,2000,2000,2000,163,276,2000,2000,2000,2000,2000,2000,2000,2000
C17orf108,,False,517,582,2000,410,417,383,2000,2000,2000,2000,347,2000,2000,2000,425,2000,2000,2000,197,2000,2000,2000,445,2000,2000,2000,456,26,86,2000,441,2000,2000,558,265,2000,245,2000,481,2000,497,588,2000,2000,2000,534,667,2000,2000,538,429,2000,2000,2000,2000,233,290,182,2000,443,579,447,2000,388,263,2000,2000,41,2000,428,2000,397,2000,439,2000,2000,2000,2000,2000,2000,2000,427,2000,410,2000,2000,2000,2000,2000,209,2000,362,2000,2000,2000,270,380,2000,2000,2000
MYLK4,,False,2000,2000,2000,2000,2000,2000,2000,2000,2000,635,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,459,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,476,2000,2000,2000,625,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,419,123,2000,2000,2000,2000,634,2000,2000,594,2000,2000,2000,2000,99,2000,2000,2000,2000,634,2000,2000,2000,2000,2000,2000,2000,2000,547,2000,2000,43,2000,2000,2000,2000,2000,2000,2000,106,2000,2000,368
FAM184B,,False,592,2000,2000,2000,2000,2000,2000,2000,2000,580,2000,288,2000,2000,2000,2000,2000,2000,2000,2000,568,2000,2000,2000,2000,2000,2000,276,2000,2000,2000,2000,2000,639,2000,2000,2000,2000,2000,2000,2000,2000,473,2000,2000,337,2000,2000,463,2000,2000,580,508,2000,425,2000,2000,411,2000,2000,594,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,454,2000,175,2000,2000,2000,2000,526,199,2000,2000,2000,2000,2000,2000,2000,2000,628,2000,2000,387,2000,2000,2000,2000,2000
EAPP,,False,2000,2000,2000,388,2000,2000,2000,320,2000,701,2000,2000,2000,285,2000,2000,2000,241,270,2000,2000,2000,337,2000,2000,2000,274,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,429,2000,2000,258,2000,2000,2000,330,2000,2000,197,313,321,607,2000,2000,2000,397,2000,2000,173,2000,2000,2000,363,2000,2000,2000,2000,368,2000,2000,2000,361,285,339,130,111,2000,2000,164,511,2000,203,2000,2000,2000,2000,2000,441,2000,2000,425,2000,2000,2000,389,2000,2000,2000,307,2000,2000
ZSWIM4,,False,2000,555,87,539,2000,2000,566,2000,2000,2000,260,2000,133,2000,97,2000,414,216,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,53,2000,2000,2000,2000,378,2000,418,2000,433,2000,2000,2000,306,370,2000,354,213,2000,2000,233,2000,2000,2000,2000,2000,149,2000,337,2000,2000,2000,231,2000,80,114,2000,2000,2000,450,2000,344,2000,247,2000,2000,2000,2000,2000,453,506,2000,2000,2000,607,2000,260,2000,2000,2000,2000,2000,2000,2000,2000,2000,227
MUC15,,False,2000,2000,63,339,2000,2000,2000,391,2000,2000,671,2000,2000,2000,463,2000,2000,2000,2000,2000,2000,2000,540,2000,2000,2000,422,2000,2000,286,2000,392,419,148,2000,2000,247,2000,2000,2000,2000,499,2000,2000,2000,2000,2000,282,2000,2000,2000,458,229,2000,2000,2000,2000,2000,2000,239,2000,2000,2000,521,452,2000,2000,2000,2000,2000,2000,2000,2000,382,2000,478,2000,2000,2000,2000,424,152,2000,2000,352,2000,584,2000,2000,2000,312,400,2000,438,2000,2000,2000,2000,2000,2000
MS4A7,,False,2000,2000,136,413,313,2000,36,466,2000,541,2000,2000,2000,2000,557,2000,519,2000,474,230,2000,513,566,444,2000,370,315,306,407,174,2000,302,527,473,557,2000,2000,242,248,2000,2000,437,477,124,177,2000,332,2000,2000,2000,150,630,2000,493,426,471,297,491,576,475,274,492,393,112,2000,422,244,2000,401,361,2000,2000,2000,253,2000,251,2000,193,2000,2000,2000,2000,533,53,67,283,2000,2000,179,107,2000,2000,2000,340,538,2000,263,2000,2000,2000
ELP2,,False,84,2000,80,2000,2000,2000,2000,2000,2000,2000,579,602,2000,433,450,2000,473,2000,433,2000,2000,2000,2000,279,443,2000,2000,644,113,556,2000,31,2000,2000,586,50,2000,2000,2000,2000,2000,574,592,2000,2000,2000,2000,308,2000,315,2000,2000,2000,618,2000,2000,537,2000,471,2000,2000,2000,2000,2000,2000,2000,477,2000,2000,2000,637,483,2000,2000,451,2000,278,2000,2000,2000,2000,29,2000,2000,2000,2000,2000,23,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,30,2000
FAM72B,,False,2000,2000,2000,2000,2000,568,636,337,398,195,258,2000,2000,655,2000,2000,374,2000,85,2000,2000,125,2000,2000,2000,703,2000,331,137,438,2000,130,2000,330,2000,2000,207,120,2000,2000,108,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,470,2000,2000,2000,2000,2000,453,2000,363,2000,2000,2000,2000,2000,2000,413,2000,246,178,112,2000,2000,2000,2000,386,2000,2000,2000,229,191,2000,2000,560,554,2000,236,2000,446,2000,253,2000,2000,2000,64,2000,2000,2000,270
SERHL2,,False,2000,117,2000,2000,2000,458,2000,480,2000,2000,297,2000,523,201,2000,2000,583,2000,2000,2000,268,583,2000,185,2000,293,634,2000,501,2000,473,2000,2000,439,2000,389,365,436,591,2000,470,2000,418,2000,562,311,329,2000,361,2000,442,2000,360,2000,2000,2000,600,125,260,2000,2000,152,2000,353,2000,2000,250,2000,2000,392,135,2000,2000,2000,2000,150,293,277,260,322,292,561,419,2000,457,2000,485,239,2000,2000,430,2000,2000,2000,2000,2000,2000,2000,2000,554
HCG11,,False,141,2000,2000,2000,512,669,2000,411,271,515,2000,2000,396,596,505,52,2000,422,576,2000,2000,2000,527,2000,2000,2000,280,2000,2000,2000,416,2000,2000,2000,2000,634,2000,200,2000,2000,2000,2000,618,594,2000,516,655,2000,493,2000,2000,2000,2000,395,2000,2000,2000,413,2000,2000,2000,2000,273,442,2000,2000,2000,2000,370,2000,2000,2000,2000,2000,2000,351,2000,2000,2000,639,578,2000,239,259,2000,595,550,2000,2000,2000,2000,2000,2000,2000,2000,179,2000,295,388,2000
SMC6,,False,2000,552,2000,2000,478,381,2000,454,474,458,642,2000,2000,2000,2000,2000,2000,2000,2000,567,122,360,511,2000,356,2000,2000,571,163,2000,2000,2000,347,2000,407,615,2000,352,631,454,2000,321,422,2000,2000,2000,2000,2000,2000,2000,2000,2000,213,2000,510,392,2000,2000,2000,535,2000,422,444,2000,2000,2000,492,2000,2000,2000,457,267,2000,2000,2000,2000,2000,213,67,369,469,2000,124,2000,2000,2000,2000,425,2000,256,258,548,2000,2000,138,233,2000,72,113,586
C17orf68,,False,2000,2000,2000,2000,154,2000,2000,2000,2000,2000,2000,2000,2000,2000,611,2000,2000,364,2000,2000,2000,2000,104,504,2000,2000,2000,2000,71,590,2000,2000,2000,2000,2000,2000,2000,398,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,483,2000,2000,522,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,146,2000,19,2000,2000,320,2000
HMGCS2,,False,2000,2000,453,2000,2000,2000,2000,2000,2000,2000,2000,2000,610,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,384,2000,2000,2000,2000,2000,2000,252,2000,2000,2000,2000,2000,377,2000,2000,2000,2000,583,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,317,2000,2000,2000,190,2000,2000,2000,394,2000,2000,184,2000,2000,2000,2000,2000,203,2000,2000,2000,162,2000,2000
NUTF2,,False,2000,538,2000,2000,2000,2000,141,2000,425,2000,2000,2000,432,2000,2000,2000,372,2000,596,2000,2000,2000,2000,2000,2000,2000,2000,560,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,634,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,416,2000,2000,2000,71,2000,2000,2000,2000,2000,2000,2000,290,2000,2000,2000,2000,2000,2000,2000,2000,588,411,2000,2000,2000,2000,2000,248,2000,2000,2000,2000,2000,2000,2000,2000,559,2000,2000,2000,2000
CNTNAP3,,False,154,2000,2000,143,591,2000,212,552,573,255,2000,618,373,659,2000,2000,2000,465,2000,2000,657,103,123,130,2000,179,44,2000,2000,2000,229,437,2000,69,266,331,2000,2000,87,2000,2000,568,2000,103,493,367,394,2000,304,2000,2000,505,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,54,534,135,2000,2000,2000,455,39,219,2000,2000,2000,2000,96,72,2000,133,2000,93,2000,2000,464,2000,2000,2000,2000,200,2000,2000,2000,2000,2000,328,2000,2000,2000,2000,2000
C4orf7,,False,2000,2000,2000,509,293,390,2000,2000,446,316,226,2000,354,2000,2000,2000,88,2000,451,492,2000,2000,456,404,2000,2000,2000,2000,2000,2000,2000,124,123,2000,2000,2000,2000,584,457,2000,2000,2000,502,453,2000,2000,2000,2000,2000,2000,2000,2000,2000,410,2000,2000,2000,2000,2000,2000,2000,224,541,2000,2000,2000,2000,2000,551,2000,537,470,355,2000,2000,448,2000,379,2000,374,2000,2000,2000,2000,412,2000,2000,397,310,2000,2000,553,2000,570,2000,2000,519,2000,600,2000
DCAF5,,False,2000,2000,2000,2000,371,2000,2000,2000,2000,2000,2000,2000,279,2000,2000,2000,2000,145,2000,2000,2000,2000,277,327,2000,2000,282,221,2000,2000,2000,505,2000,2000,2000,2000,2000,2000,71,2000,2000,2000,2000,181,2000,2000,2000,84,2000,2000,2000,2000,492,207,2000,2000,2000,2000,196,2000,614,2000,2000,2000,2000,2000,123,2000,2000,2000,554,2000,474,473,2000,297,472,2000,570,2000,2000,2000,2000,2000,2000,398,2000,221,2000,2000,2000,2000,2000,2000,2000,487,2000,2000,135,2000
STH,,False,449,312,2000,2000,2000,647,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,279,2000,2000,2000,547,2000,383,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,355,2000,2000,2000,2000,2000,2000,2000,2000,481,2000,2000,2000,170,2000,2000,2000,2000,2000,389,2000,2000,2000,2000,2000,2000,661,2000,441,2000,180,315,2000,2000,2000,2000,145,2000,2000,2000,2000,2000,386,2000,2000,287,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,559,2000,2000,2000,2000,629,2000,2000,2000,2000,2000
HIPK4,,False,314,281,66,314,317,2000,238,122,2000,263,352,161,314,426,2000,529,330,321,2000,212,197,153,323,348,2000,555,2000,2000,2000,2000,2000,2000,130,327,2000,2000,2000,222,333,392,129,256,152,2000,351,2000,274,221,505,190,599,430,2000,162,362,2000,2000,2000,162,2000,286,208,235,2000,2000,2000,2000,364,2000,324,187,339,506,355,192,339,211,279,397,149,217,263,177,412,204,464,318,643,484,2000,445,370,339,2000,230,2000,491,410,546,164
